148,26,1.034,FALSE,149,152
149,27,0.883,FALSE,150,151
152,24,0.757,FALSE,153,154
155,5,1.261,FALSE,156,159
156,3,1.179,FALSE,157,158
159,24,1.26,FALSE,160,161
162,24,1.211,FALSE,163,178
163,17,0.785,FALSE,164,171
164,23,0.998,FALSE,165,168
165,9,1.025,FALSE,166,167
168,0,1.113,FALSE,169,170
171,0,1.144,FALSE,172,175
172,22,0.738,FALSE,173,174
175,27,1.197,FALSE,176,177
178,25,1.429,FALSE,179,186
179,26,1.507,FALSE,180,183
180,0,2.429,FALSE,181,182
183,3,2.524,FALSE,184,185
186,25,2.155,FALSE,187,190
187,17,0.501,FALSE,188,189
190,23,1.303,FALSE,191,192
193,0,2.488,FALSE,194,225
194,5,0.877,FALSE,195,210
195,21,0.98,FALSE,196,203
196,0,0.517,FALSE,197,200
197,9,1.292,FALSE,198,199
200,10,-0.759,FALSE,201,202
203,27,0.911,FALSE,204,207
204,20,2.326,FALSE,205,206
207,10,1.028,FALSE,208,209
210,0,1.315,FALSE,211,218
211,22,0.983,FALSE,212,215
212,26,1.153,FALSE,213,214
215,13,0.765,FALSE,216,217
218,25,1.345,FALSE,219,222
219,3,1.758,FALSE,220,221
222,25,1.588,FALSE,223,224
225,21,0.912,FALSE,226,241
226,0,3.15,FALSE,227,234
227,21,0.689,FALSE,228,231
228,26,1.179,FALSE,229,230
231,25,1.234,FALSE,232,233
234,17,0.686,FALSE,235,238
235,26,1.064,FALSE,236,237
238,5,2.083,FALSE,239,240
241,26,1.179,FALSE,242,249
242,13,0.687,FALSE,243,246
243,8,0.543,FALSE,244,245
246,25,1.262,FALSE,247,248
249,24,1.135,FALSE,250,253
250,6,2.611,FALSE,251,252
253,0,3.368,FALSE,254,255
256,26,1.128,FALSE,257,384
257,5,0.875,FALSE,258,321
258,21,0.992,FALSE,259,290
259,13,0.994,FALSE,260,275
260,9,1.161,FALSE,261,268
261,26,0.835,FALSE,262,265
262,12,0.554,FALSE,263,264
265,3,1.258,FALSE,266,267
268,25,1.041,FALSE,269,272
269,3,1.09,FALSE,270,271
272,6,1.102,FALSE,273,274
275,5,0.577,FALSE,276,283
276,0,1.262,FALSE,277,280
277,0,0.561,FALSE,278,279
280,26,0.824,FALSE,281,282
283,18,1.162,FALSE,284,287
284,0,1.258,FALSE,285,286
287,25,1.042,FALSE,288,289
290,25,0.646,FALSE,291,306
291,9,1.079,FALSE,292,299
292,0,0.401,FALSE,293,296
293,3,1.113,FALSE,294,295
296,26,0.965,FALSE,297,298
299,24,0.829,FALSE,300,303
300,27,0.962,FALSE,301,302
303,26,1.004,FALSE,304,305
306,26,0.84,FALSE,307,314
307,26,0.797,FALSE,308,311
308,3,1.129,FALSE,309,310
311,17,1.809,FALSE,312,313
314,27,0.873,FALSE,315,318
315,13,0.856,FALSE,316,317
318,25,1.01,FALSE,319,320
321,5,1.781,FALSE,322,353
322,3,1.607,FALSE,323,338
323,9,2.008,FALSE,324,331
324,25,1.078,FALSE,325,328
325,26,0.806,FALSE,326,327
328,20,0.775,FALSE,329,330
331,27,0.936,FALSE,332,335
332,26,0.845,FALSE,333,334
335,6,2.033,FALSE,336,337
338,8,0.543,FALSE,339,346
339,17,1.376,FALSE,340,343
340,0,1.826,FALSE,341,342
343,9,1.354,FALSE,344,345
346,26,1.067,FALSE,347,350
347,27,0.903,FALSE,348,349
350,13,0.865,FALSE,351,352
353,21,1.269,FALSE,354,369
354,0,2.217,FALSE,355,362
355,25,0.572,FALSE,356,359
356,0,1.587,FALSE,357,358
359,27,1.05,FALSE,360,361
362,3,1.838,FALSE,363,366
363,0,3.795,FALSE,364,365
366,15,1.688,FALSE,367,368
369,17,0.79,FALSE,370,377
370,3,1.88,FALSE,371,374
371,9,1.065,FALSE,372,373
374,13,1.101,FALSE,375,376
377,9,0.783,FALSE,378,381
378,13,0.779,FALSE,379,380
381,0,2.222,FALSE,382,383
384,26,1.317,FALSE,385,448
385,25,1.419,FALSE,386,417
386,3,2.111,FALSE,387,402
387,25,0.673,FALSE,388,395
388,22,1.77,FALSE,389,392
389,5,1.567,FALSE,390,391
392,5,1.428,FALSE,393,394
395,13,1.583,FALSE,396,399
396,27,1.03,FALSE,397,398
399,9,1.566,FALSE,400,401
402,27,1.04,FALSE,403,410
403,5,2.191,FALSE,404,407
404,1,2.106,FALSE,405,406
407,24,0.91,FALSE,408,409
410,27,1.396,FALSE,411,414
411,5,1.652,FALSE,412,413
414,0,2.306,FALSE,415,416
417,0,1.285,FALSE,418,433
418,3,1.34,FALSE,419,426
419,13,0.821,FALSE,420,423
420,17,1.203,FALSE,421,422
423,5,1.635,FALSE,424,425
426,25,1.691,FALSE,427,430
427,24,1.053,FALSE,428,429
430,22,1.144,FALSE,431,432
433,6,-1.035,FALSE,434,441
434,27,1.139,FALSE,435,438
435,5,1.633,FALSE,436,437
438,3,0.751,FALSE,439,440
441,24,1.021,FALSE,442,445
442,24,0.733,FALSE,443,444
445,9,0.657,FALSE,446,447
448,3,2.112,FALSE,449,480
449,8,0.543,FALSE,450,465
450,0,2.146,FALSE,451,458
451,9,1.319,FALSE,452,455
452,13,1.595,FALSE,453,454
455,9,2.011,FALSE,456,457
458,9,1.372,FALSE,459,462
459,5,1.612,FALSE,460,461
462,9,3.504,FALSE,463,464
465,0,1.943,FALSE,466,473
466,22,1.317,FALSE,467,470
467,23,1.003,FALSE,468,469
470,25,1.77,FALSE,471,472
473,0,2.553,FALSE,474,477
474,24,1.814,FALSE,475,476
477,0,3.268,FALSE,478,479
480,25,1.514,FALSE,481,496
481,14,-1.319,FALSE,482,489
482,23,1.212,FALSE,483,486
483,3,2.662,FALSE,484,485
486,24,1.926,FALSE,487,488
489,23,1.324,FALSE,490,493
490,22,1.622,FALSE,491,492
493,9,1.39,FALSE,494,495
496,6,1.345,FALSE,497,504
497,9,2.89,FALSE,498,501
498,3,2.97,FALSE,499,500
501,25,3.519,FALSE,502,503
504,24,1.039,FALSE,505,508
505,5,2.301,FALSE,506,507
508,9,2.999,FALSE,509,510
8,-1,1,TRUE,-1,-1
9,-1,1,TRUE,-1,-1
11,-1,1,TRUE,-1,-1
12,-1,2,TRUE,-1,-1
15,-1,1,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,1,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,1,TRUE,-1,-1
24,-1,2,TRUE,-1,-1
26,-1,1,TRUE,-1,-1
27,-1,1,TRUE,-1,-1
30,-1,2,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,1,TRUE,-1,-1
34,-1,1,TRUE,-1,-1
39,-1,2,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,2,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,1,TRUE,-1,-1
47,-1,2,TRUE,-1,-1
49,-1,1,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,2,TRUE,-1,-1
55,-1,2,TRUE,-1,-1
57,-1,1,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,1,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,1,TRUE,-1,-1
65,-1,1,TRUE,-1,-1
71,-1,2,TRUE,-1,-1
72,-1,2,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,2,TRUE,-1,-1
79,-1,2,TRUE,-1,-1
81,-1,1,TRUE,-1,-1
82,-1,1,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,2,TRUE,-1,-1
89,-1,2,TRUE,-1,-1
90,-1,1,TRUE,-1,-1
93,-1,2,TRUE,-1,-1
94,-1,1,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,1,TRUE,-1,-1
102,-1,2,TRUE,-1,-1
103,-1,2,TRUE,-1,-1
105,-1,1,TRUE,-1,-1
106,-1,2,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,1,TRUE,-1,-1
112,-1,2,TRUE,-1,-1
113,-1,2,TRUE,-1,-1
117,-1,2,TRUE,-1,-1
118,-1,2,TRUE,-1,-1
120,-1,2,TRUE,-1,-1
121,-1,2,TRUE,-1,-1
124,-1,2,TRUE,-1,-1
125,-1,2,TRUE,-1,-1
127,-1,1,TRUE,-1,-1
128,-1,1,TRUE,-1,-1
135,-1,1,TRUE,-1,-1
136,-1,1,TRUE,-1,-1
138,-1,1,TRUE,-1,-1
139,-1,2,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,1,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,2,TRUE,-1,-1
150,-1,2,TRUE,-1,-1
151,-1,1,TRUE,-1,-1
153,-1,2,TRUE,-1,-1
154,-1,1,TRUE,-1,-1
157,-1,2,TRUE,-1,-1
158,-1,2,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,2,TRUE,-1,-1
166,-1,1,TRUE,-1,-1
167,-1,1,TRUE,-1,-1
169,-1,1,TRUE,-1,-1
170,-1,1,TRUE,-1,-1
173,-1,1,TRUE,-1,-1
174,-1,1,TRUE,-1,-1
176,-1,1,TRUE,-1,-1
177,-1,1,TRUE,-1,-1
181,-1,2,TRUE,-1,-1
182,-1,1,TRUE,-1,-1
184,-1,1,TRUE,-1,-1
185,-1,1,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,1,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,1,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,1,TRUE,-1,-1
201,-1,1,TRUE,-1,-1
202,-1,1,TRUE,-1,-1
205,-1,1,TRUE,-1,-1
206,-1,1,TRUE,-1,-1
208,-1,1,TRUE,-1,-1
209,-1,1,TRUE,-1,-1
213,-1,1,TRUE,-1,-1
214,-1,1,TRUE,-1,-1
216,-1,1,TRUE,-1,-1
217,-1,1,TRUE,-1,-1
220,-1,1,TRUE,-1,-1
221,-1,1,TRUE,-1,-1
223,-1,1,TRUE,-1,-1
224,-1,1,TRUE,-1,-1
229,-1,1,TRUE,-1,-1
230,-1,1,TRUE,-1,-1
232,-1,1,TRUE,-1,-1
233,-1,1,TRUE,-1,-1
236,-1,1,TRUE,-1,-1
237,-1,1,TRUE,-1,-1
239,-1,1,TRUE,-1,-1
240,-1,1,TRUE,-1,-1
244,-1,1,TRUE,-1,-1
245,-1,2,TRUE,-1,-1
247,-1,1,TRUE,-1,-1
248,-1,1,TRUE,-1,-1
251,-1,1,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,1,TRUE,-1,-1
255,-1,1,TRUE,-1,-1
263,-1,2,TRUE,-1,-1
264,-1,1,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,2,TRUE,-1,-1
270,-1,2,TRUE,-1,-1
271,-1,2,TRUE,-1,-1
273,-1,2,TRUE,-1,-1
274,-1,2,TRUE,-1,-1
278,-1,2,TRUE,-1,-1
279,-1,2,TRUE,-1,-1
281,-1,1,TRUE,-1,-1
282,-1,2,TRUE,-1,-1
285,-1,2,TRUE,-1,-1
286,-1,1,TRUE,-1,-1
288,-1,2,TRUE,-1,-1
289,-1,1,TRUE,-1,-1
294,-1,1,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
297,-1,1,TRUE,-1,-1
298,-1,1,TRUE,-1,-1
301,-1,2,TRUE,-1,-1
302,-1,1,TRUE,-1,-1
304,-1,2,TRUE,-1,-1
305,-1,1,TRUE,-1,-1
309,-1,1,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
312,-1,2,TRUE,-1,-1
313,-1,2,TRUE,-1,-1
316,-1,2,TRUE,-1,-1
317,-1,2,TRUE,-1,-1
319,-1,2,TRUE,-1,-1
320,-1,1,TRUE,-1,-1
326,-1,2,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
329,-1,2,TRUE,-1,-1
330,-1,2,TRUE,-1,-1
333,-1,2,TRUE,-1,-1
334,-1,2,TRUE,-1,-1
336,-1,2,TRUE,-1,-1
337,-1,2,TRUE,-1,-1
341,-1,1,TRUE,-1,-1
342,-1,1,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,2,TRUE,-1,-1
348,-1,2,TRUE,-1,-1
349,-1,2,TRUE,-1,-1
351,-1,2,TRUE,-1,-1
352,-1,2,TRUE,-1,-1
357,-1,2,TRUE,-1,-1
358,-1,2,TRUE,-1,-1
360,-1,2,TRUE,-1,-1
361,-1,2,TRUE,-1,-1
364,-1,2,TRUE,-1,-1
365,-1,1,TRUE,-1,-1
367,-1,1,TRUE,-1,-1
368,-1,2,TRUE,-1,-1
372,-1,1,TRUE,-1,-1
373,-1,2,TRUE,-1,-1
375,-1,1,TRUE,-1,-1
376,-1,2,TRUE,-1,-1
379,-1,1,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
382,-1,2,TRUE,-1,-1
383,-1,2,TRUE,-1,-1
390,-1,1,TRUE,-1,-1
391,-1,2,TRUE,-1,-1
393,-1,1,TRUE,-1,-1
394,-1,1,TRUE,-1,-1
397,-1,2,TRUE,-1,-1
398,-1,2,TRUE,-1,-1
400,-1,2,TRUE,-1,-1
401,-1,2,TRUE,-1,-1
405,-1,2,TRUE,-1,-1
406,-1,2,TRUE,-1,-1
408,-1,2,TRUE,-1,-1
409,-1,2,TRUE,-1,-1
412,-1,1,TRUE,-1,-1
413,-1,2,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
416,-1,1,TRUE,-1,-1
421,-1,1,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
424,-1,1,TRUE,-1,-1
425,-1,2,TRUE,-1,-1
428,-1,1,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
431,-1,1,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,1,TRUE,-1,-1
437,-1,2,TRUE,-1,-1
439,-1,1,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
443,-1,1,TRUE,-1,-1
444,-1,1,TRUE,-1,-1
446,-1,1,TRUE,-1,-1
447,-1,1,TRUE,-1,-1
453,-1,2,TRUE,-1,-1
454,-1,2,TRUE,-1,-1
456,-1,2,TRUE,-1,-1
457,-1,2,TRUE,-1,-1
460,-1,1,TRUE,-1,-1
461,-1,2,TRUE,-1,-1
463,-1,1,TRUE,-1,-1
464,-1,1,TRUE,-1,-1
468,-1,1,TRUE,-1,-1
469,-1,1,TRUE,-1,-1
471,-1,2,TRUE,-1,-1
472,-1,1,TRUE,-1,-1
475,-1,1,TRUE,-1,-1
476,-1,1,TRUE,-1,-1
478,-1,1,TRUE,-1,-1
479,-1,1,TRUE,-1,-1
484,-1,1,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
487,-1,2,TRUE,-1,-1
488,-1,1,TRUE,-1,-1
491,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
494,-1,2,TRUE,-1,-1
495,-1,2,TRUE,-1,-1
499,-1,1,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
502,-1,1,TRUE,-1,-1
503,-1,1,TRUE,-1,-1
506,-1,1,TRUE,-1,-1
507,-1,1,TRUE,-1,-1
509,-1,1,TRUE,-1,-1
510,-1,1,TRUE,-1,-1
