164,11,1.575,FALSE,165,168
165,26,1.19,FALSE,166,167
168,17,1.116,FALSE,169,170
171,24,1.736,FALSE,172,175
172,27,0.89,FALSE,173,174
175,5,2.744,FALSE,176,177
178,25,0.716,FALSE,179,186
179,24,1.524,FALSE,180,183
180,26,0.919,FALSE,181,182
183,21,1.009,FALSE,184,185
186,26,1.099,FALSE,187,190
187,5,2.092,FALSE,188,189
190,22,1.253,FALSE,191,192
193,27,1.012,FALSE,194,225
194,22,1.029,FALSE,195,210
195,25,1.981,FALSE,196,203
196,5,1.057,FALSE,197,200
197,9,1.364,FALSE,198,199
200,5,1.733,FALSE,201,202
203,21,0.617,FALSE,204,207
204,24,0.746,FALSE,205,206
207,5,1.746,FALSE,208,209
210,24,0.765,FALSE,211,218
211,26,0.857,FALSE,212,215
212,4,1.335,FALSE,213,214
215,12,1.661,FALSE,216,217
218,12,1.661,FALSE,219,222
219,27,0.856,FALSE,220,221
222,0,0.514,FALSE,223,224
225,0,2.464,FALSE,226,241
226,16,0.637,FALSE,227,234
227,3,2.542,FALSE,228,231
228,9,0.938,FALSE,229,230
231,6,-1.372,FALSE,232,233
234,24,1.089,FALSE,235,238
235,21,1.391,FALSE,236,237
238,5,1.661,FALSE,239,240
241,24,1.052,FALSE,242,249
242,25,1.488,FALSE,243,246
243,26,2.085,FALSE,244,245
246,5,0.644,FALSE,247,248
249,26,1.476,FALSE,250,253
250,23,1.363,FALSE,251,252
253,8,0.543,FALSE,254,255
256,27,0.95,FALSE,257,382
257,5,1.601,FALSE,258,321
258,22,1.038,FALSE,259,290
259,27,0.873,FALSE,260,275
260,5,0.801,FALSE,261,268
261,24,1.022,FALSE,262,265
262,0,0.532,FALSE,263,264
265,26,0.885,FALSE,266,267
268,25,1.011,FALSE,269,272
269,9,1.081,FALSE,270,271
272,13,0.876,FALSE,273,274
275,13,1.676,FALSE,276,283
276,24,1.051,FALSE,277,280
277,26,0.887,FALSE,278,279
280,26,0.901,FALSE,281,282
283,22,0.79,FALSE,284,287
284,3,1.892,FALSE,285,286
287,24,1.014,FALSE,288,289
290,27,0.893,FALSE,291,306
291,9,0.689,FALSE,292,299
292,0,1.282,FALSE,293,296
293,21,0.978,FALSE,294,295
296,20,0.775,FALSE,297,298
299,21,0.987,FALSE,300,303
300,26,0.861,FALSE,301,302
303,26,0.879,FALSE,304,305
306,9,0.732,FALSE,307,314
307,13,1.111,FALSE,308,311
308,24,0.651,FALSE,309,310
311,24,1.097,FALSE,312,313
314,24,0.683,FALSE,315,318
315,0,1.572,FALSE,316,317
318,25,1.148,FALSE,319,320
321,5,1.985,FALSE,322,353
322,25,1.048,FALSE,323,338
323,0,1.825,FALSE,324,331
324,26,0.827,FALSE,325,328
325,24,0.797,FALSE,326,327
328,27,0.855,FALSE,329,330
331,26,0.841,FALSE,332,335
332,0,3.583,FALSE,333,334
335,0,3.24,FALSE,336,337
338,25,1.716,FALSE,339,346
339,27,0.861,FALSE,340,343
340,9,0.781,FALSE,341,342
343,0,1.693,FALSE,344,345
346,27,0.864,FALSE,347,350
347,27,0.824,FALSE,348,349
350,1,1.658,FALSE,351,352
353,0,2.013,FALSE,354,369
354,5,2.352,FALSE,355,362
355,25,1.177,FALSE,356,359
356,6,-0.916,FALSE,357,358
359,25,2.129,FALSE,360,361
362,9,0.771,FALSE,363,366
363,12,0.554,FALSE,364,365
366,3,2.649,FALSE,367,368
369,24,0.669,FALSE,370,375
370,8,1.087,FALSE,371,374
371,7,1.738,FALSE,372,373
375,27,0.916,FALSE,376,379
376,24,0.669,FALSE,377,378
379,7,1.419,FALSE,380,381
382,22,1.038,FALSE,383,446
383,24,1.087,FALSE,384,415
384,27,1.079,FALSE,385,400
385,21,0.988,FALSE,386,393
386,25,1.018,FALSE,387,390
387,5,1.929,FALSE,388,389
390,17,2.32,FALSE,391,392
393,24,1.037,FALSE,394,397
394,25,0.994,FALSE,395,396
397,3,0.547,FALSE,398,399
400,26,1.047,FALSE,401,408
401,13,2.276,FALSE,402,405
402,9,1.339,FALSE,403,404
405,3,2.116,FALSE,406,407
408,25,1.01,FALSE,409,412
409,0,1.228,FALSE,410,411
412,25,1.238,FALSE,413,414
415,26,1.298,FALSE,416,431
416,27,1.081,FALSE,417,424
417,27,0.997,FALSE,418,421
418,25,1.211,FALSE,419,420
421,25,1.177,FALSE,422,423
424,27,1.266,FALSE,425,428
425,9,1.871,FALSE,426,427
428,0,0.606,FALSE,429,430
431,19,-0.797,FALSE,432,439
432,5,2.234,FALSE,433,436
433,24,1.399,FALSE,434,435
436,22,0.779,FALSE,437,438
439,24,1.407,FALSE,440,443
440,25,1.089,FALSE,441,442
443,0,1.845,FALSE,444,445
446,0,1.514,FALSE,447,478
447,8,0.543,FALSE,448,463
448,5,1.689,FALSE,449,456
449,26,1.492,FALSE,450,453
450,13,1.227,FALSE,451,452
453,27,1.434,FALSE,454,455
456,5,1.906,FALSE,457,460
457,24,0.789,FALSE,458,459
460,5,4.185,FALSE,461,462
463,5,1.481,FALSE,464,471
464,25,1.063,FALSE,465,468
465,3,1.821,FALSE,466,467
468,27,1.197,FALSE,469,470
471,5,3.307,FALSE,472,475
472,24,1.012,FALSE,473,474
475,12,0.554,FALSE,476,477
478,24,1.777,FALSE,479,494
479,0,2.376,FALSE,480,487
480,21,1.629,FALSE,481,484
481,3,2.176,FALSE,482,483
484,25,1.509,FALSE,485,486
487,0,2.979,FALSE,488,491
488,24,1.031,FALSE,489,490
491,24,0.989,FALSE,492,493
494,8,0.543,FALSE,495,502
495,25,0.861,FALSE,496,499
496,24,1.894,FALSE,497,498
499,24,1.96,FALSE,500,501
502,3,1.92,FALSE,503,506
503,21,1.212,FALSE,504,505
506,23,1.697,FALSE,507,508
8,-1,2,TRUE,-1,-1
9,-1,1,TRUE,-1,-1
11,-1,2,TRUE,-1,-1
12,-1,2,TRUE,-1,-1
15,-1,1,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,1,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,2,TRUE,-1,-1
26,-1,1,TRUE,-1,-1
27,-1,2,TRUE,-1,-1
30,-1,1,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,2,TRUE,-1,-1
34,-1,1,TRUE,-1,-1
39,-1,2,TRUE,-1,-1
40,-1,1,TRUE,-1,-1
42,-1,2,TRUE,-1,-1
43,-1,1,TRUE,-1,-1
46,-1,2,TRUE,-1,-1
47,-1,2,TRUE,-1,-1
49,-1,2,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,2,TRUE,-1,-1
55,-1,1,TRUE,-1,-1
57,-1,2,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,1,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,1,TRUE,-1,-1
65,-1,1,TRUE,-1,-1
71,-1,1,TRUE,-1,-1
72,-1,1,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,1,TRUE,-1,-1
79,-1,1,TRUE,-1,-1
81,-1,1,TRUE,-1,-1
82,-1,2,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,1,TRUE,-1,-1
89,-1,1,TRUE,-1,-1
90,-1,1,TRUE,-1,-1
93,-1,1,TRUE,-1,-1
94,-1,1,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,1,TRUE,-1,-1
102,-1,2,TRUE,-1,-1
103,-1,1,TRUE,-1,-1
105,-1,1,TRUE,-1,-1
106,-1,1,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,1,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,1,TRUE,-1,-1
117,-1,2,TRUE,-1,-1
118,-1,1,TRUE,-1,-1
120,-1,1,TRUE,-1,-1
121,-1,1,TRUE,-1,-1
124,-1,1,TRUE,-1,-1
125,-1,1,TRUE,-1,-1
127,-1,1,TRUE,-1,-1
128,-1,1,TRUE,-1,-1
135,-1,1,TRUE,-1,-1
136,-1,2,TRUE,-1,-1
138,-1,1,TRUE,-1,-1
139,-1,2,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,2,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,2,TRUE,-1,-1
150,-1,2,TRUE,-1,-1
151,-1,2,TRUE,-1,-1
153,-1,1,TRUE,-1,-1
154,-1,2,TRUE,-1,-1
157,-1,1,TRUE,-1,-1
158,-1,1,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,2,TRUE,-1,-1
166,-1,2,TRUE,-1,-1
167,-1,1,TRUE,-1,-1
169,-1,1,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
173,-1,2,TRUE,-1,-1
174,-1,2,TRUE,-1,-1
176,-1,1,TRUE,-1,-1
177,-1,2,TRUE,-1,-1
181,-1,1,TRUE,-1,-1
182,-1,1,TRUE,-1,-1
184,-1,1,TRUE,-1,-1
185,-1,1,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,2,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,1,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,1,TRUE,-1,-1
201,-1,1,TRUE,-1,-1
202,-1,2,TRUE,-1,-1
205,-1,1,TRUE,-1,-1
206,-1,1,TRUE,-1,-1
208,-1,1,TRUE,-1,-1
209,-1,1,TRUE,-1,-1
213,-1,1,TRUE,-1,-1
214,-1,1,TRUE,-1,-1
216,-1,2,TRUE,-1,-1
217,-1,2,TRUE,-1,-1
220,-1,2,TRUE,-1,-1
221,-1,2,TRUE,-1,-1
223,-1,1,TRUE,-1,-1
224,-1,1,TRUE,-1,-1
229,-1,1,TRUE,-1,-1
230,-1,1,TRUE,-1,-1
232,-1,1,TRUE,-1,-1
233,-1,1,TRUE,-1,-1
236,-1,1,TRUE,-1,-1
237,-1,1,TRUE,-1,-1
239,-1,1,TRUE,-1,-1
240,-1,2,TRUE,-1,-1
244,-1,1,TRUE,-1,-1
245,-1,1,TRUE,-1,-1
247,-1,1,TRUE,-1,-1
248,-1,1,TRUE,-1,-1
251,-1,1,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,1,TRUE,-1,-1
255,-1,1,TRUE,-1,-1
263,-1,1,TRUE,-1,-1
264,-1,2,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,2,TRUE,-1,-1
270,-1,2,TRUE,-1,-1
271,-1,2,TRUE,-1,-1
273,-1,1,TRUE,-1,-1
274,-1,2,TRUE,-1,-1
278,-1,1,TRUE,-1,-1
279,-1,1,TRUE,-1,-1
281,-1,2,TRUE,-1,-1
282,-1,2,TRUE,-1,-1
285,-1,2,TRUE,-1,-1
286,-1,1,TRUE,-1,-1
288,-1,1,TRUE,-1,-1
289,-1,2,TRUE,-1,-1
294,-1,2,TRUE,-1,-1
295,-1,2,TRUE,-1,-1
297,-1,2,TRUE,-1,-1
298,-1,2,TRUE,-1,-1
301,-1,2,TRUE,-1,-1
302,-1,2,TRUE,-1,-1
304,-1,2,TRUE,-1,-1
305,-1,2,TRUE,-1,-1
309,-1,2,TRUE,-1,-1
310,-1,2,TRUE,-1,-1
312,-1,2,TRUE,-1,-1
313,-1,2,TRUE,-1,-1
316,-1,2,TRUE,-1,-1
317,-1,2,TRUE,-1,-1
319,-1,2,TRUE,-1,-1
320,-1,2,TRUE,-1,-1
326,-1,2,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
329,-1,2,TRUE,-1,-1
330,-1,2,TRUE,-1,-1
333,-1,2,TRUE,-1,-1
334,-1,1,TRUE,-1,-1
336,-1,2,TRUE,-1,-1
337,-1,2,TRUE,-1,-1
341,-1,2,TRUE,-1,-1
342,-1,2,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,1,TRUE,-1,-1
348,-1,2,TRUE,-1,-1
349,-1,2,TRUE,-1,-1
351,-1,1,TRUE,-1,-1
352,-1,2,TRUE,-1,-1
357,-1,2,TRUE,-1,-1
358,-1,2,TRUE,-1,-1
360,-1,2,TRUE,-1,-1
361,-1,1,TRUE,-1,-1
364,-1,2,TRUE,-1,-1
365,-1,2,TRUE,-1,-1
367,-1,2,TRUE,-1,-1
368,-1,2,TRUE,-1,-1
372,-1,2,TRUE,-1,-1
373,-1,1,TRUE,-1,-1
374,-1,1,TRUE,-1,-1
377,-1,1,TRUE,-1,-1
378,-1,2,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
381,-1,2,TRUE,-1,-1
388,-1,1,TRUE,-1,-1
389,-1,2,TRUE,-1,-1
391,-1,1,TRUE,-1,-1
392,-1,1,TRUE,-1,-1
395,-1,1,TRUE,-1,-1
396,-1,1,TRUE,-1,-1
398,-1,2,TRUE,-1,-1
399,-1,1,TRUE,-1,-1
403,-1,1,TRUE,-1,-1
404,-1,1,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
407,-1,1,TRUE,-1,-1
410,-1,1,TRUE,-1,-1
411,-1,1,TRUE,-1,-1
413,-1,1,TRUE,-1,-1
414,-1,1,TRUE,-1,-1
419,-1,2,TRUE,-1,-1
420,-1,1,TRUE,-1,-1
422,-1,2,TRUE,-1,-1
423,-1,1,TRUE,-1,-1
426,-1,1,TRUE,-1,-1
427,-1,2,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
430,-1,1,TRUE,-1,-1
434,-1,1,TRUE,-1,-1
435,-1,1,TRUE,-1,-1
437,-1,2,TRUE,-1,-1
438,-1,2,TRUE,-1,-1
441,-1,2,TRUE,-1,-1
442,-1,1,TRUE,-1,-1
444,-1,1,TRUE,-1,-1
445,-1,1,TRUE,-1,-1
451,-1,2,TRUE,-1,-1
452,-1,2,TRUE,-1,-1
454,-1,2,TRUE,-1,-1
455,-1,1,TRUE,-1,-1
458,-1,2,TRUE,-1,-1
459,-1,2,TRUE,-1,-1
461,-1,2,TRUE,-1,-1
462,-1,1,TRUE,-1,-1
466,-1,2,TRUE,-1,-1
467,-1,1,TRUE,-1,-1
469,-1,2,TRUE,-1,-1
470,-1,1,TRUE,-1,-1
473,-1,1,TRUE,-1,-1
474,-1,2,TRUE,-1,-1
476,-1,1,TRUE,-1,-1
477,-1,1,TRUE,-1,-1
482,-1,1,TRUE,-1,-1
483,-1,1,TRUE,-1,-1
485,-1,2,TRUE,-1,-1
486,-1,1,TRUE,-1,-1
489,-1,1,TRUE,-1,-1
490,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
493,-1,1,TRUE,-1,-1
497,-1,1,TRUE,-1,-1
498,-1,1,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
501,-1,1,TRUE,-1,-1
504,-1,1,TRUE,-1,-1
505,-1,1,TRUE,-1,-1
507,-1,1,TRUE,-1,-1
508,-1,1,TRUE,-1,-1
