47,-1,2,TRUE,-1,-1
49,-1,2,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,2,TRUE,-1,-1
55,-1,2,TRUE,-1,-1
57,-1,2,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,1,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,2,TRUE,-1,-1
65,-1,2,TRUE,-1,-1
71,-1,1,TRUE,-1,-1
72,-1,1,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,1,TRUE,-1,-1
79,-1,1,TRUE,-1,-1
81,-1,1,TRUE,-1,-1
82,-1,1,TRUE,-1,-1
86,-1,2,TRUE,-1,-1
87,-1,1,TRUE,-1,-1
89,-1,1,TRUE,-1,-1
90,-1,1,TRUE,-1,-1
93,-1,1,TRUE,-1,-1
94,-1,1,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,1,TRUE,-1,-1
102,-1,1,TRUE,-1,-1
103,-1,2,TRUE,-1,-1
105,-1,2,TRUE,-1,-1
106,-1,2,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,1,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,1,TRUE,-1,-1
117,-1,1,TRUE,-1,-1
118,-1,1,TRUE,-1,-1
120,-1,2,TRUE,-1,-1
121,-1,2,TRUE,-1,-1
124,-1,1,TRUE,-1,-1
125,-1,1,TRUE,-1,-1
127,-1,1,TRUE,-1,-1
128,-1,1,TRUE,-1,-1
135,-1,1,TRUE,-1,-1
136,-1,1,TRUE,-1,-1
138,-1,2,TRUE,-1,-1
139,-1,1,TRUE,-1,-1
142,-1,1,TRUE,-1,-1
143,-1,1,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,1,TRUE,-1,-1
150,-1,2,TRUE,-1,-1
151,-1,2,TRUE,-1,-1
153,-1,2,TRUE,-1,-1
154,-1,2,TRUE,-1,-1
157,-1,1,TRUE,-1,-1
158,-1,1,TRUE,-1,-1
160,-1,1,TRUE,-1,-1
161,-1,2,TRUE,-1,-1
166,-1,1,TRUE,-1,-1
167,-1,1,TRUE,-1,-1
169,-1,1,TRUE,-1,-1
170,-1,1,TRUE,-1,-1
173,-1,1,TRUE,-1,-1
174,-1,2,TRUE,-1,-1
176,-1,1,TRUE,-1,-1
177,-1,1,TRUE,-1,-1
181,-1,2,TRUE,-1,-1
182,-1,1,TRUE,-1,-1
184,-1,2,TRUE,-1,-1
185,-1,1,TRUE,-1,-1
188,-1,2,TRUE,-1,-1
189,-1,1,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,2,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,2,TRUE,-1,-1
201,-1,1,TRUE,-1,-1
202,-1,1,TRUE,-1,-1
205,-1,1,TRUE,-1,-1
206,-1,1,TRUE,-1,-1
208,-1,2,TRUE,-1,-1
209,-1,1,TRUE,-1,-1
213,-1,2,TRUE,-1,-1
214,-1,2,TRUE,-1,-1
216,-1,2,TRUE,-1,-1
217,-1,2,TRUE,-1,-1
220,-1,2,TRUE,-1,-1
221,-1,2,TRUE,-1,-1
223,-1,2,TRUE,-1,-1
224,-1,2,TRUE,-1,-1
229,-1,1,TRUE,-1,-1
230,-1,1,TRUE,-1,-1
232,-1,2,TRUE,-1,-1
233,-1,1,TRUE,-1,-1
236,-1,1,TRUE,-1,-1
237,-1,1,TRUE,-1,-1
239,-1,1,TRUE,-1,-1
240,-1,1,TRUE,-1,-1
244,-1,2,TRUE,-1,-1
245,-1,1,TRUE,-1,-1
247,-1,1,TRUE,-1,-1
248,-1,1,TRUE,-1,-1
251,-1,2,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,2,TRUE,-1,-1
255,-1,1,TRUE,-1,-1
263,-1,2,TRUE,-1,-1
264,-1,1,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,2,TRUE,-1,-1
270,-1,2,TRUE,-1,-1
271,-1,2,TRUE,-1,-1
273,-1,1,TRUE,-1,-1
274,-1,2,TRUE,-1,-1
278,-1,2,TRUE,-1,-1
279,-1,2,TRUE,-1,-1
280,-1,1,TRUE,-1,-1
283,-1,2,TRUE,-1,-1
284,-1,2,TRUE,-1,-1
286,-1,1,TRUE,-1,-1
287,-1,2,TRUE,-1,-1
292,-1,1,TRUE,-1,-1
293,-1,2,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
296,-1,1,TRUE,-1,-1
299,-1,2,TRUE,-1,-1
300,-1,1,TRUE,-1,-1
302,-1,2,TRUE,-1,-1
303,-1,1,TRUE,-1,-1
307,-1,1,TRUE,-1,-1
308,-1,2,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
311,-1,2,TRUE,-1,-1
314,-1,1,TRUE,-1,-1
315,-1,1,TRUE,-1,-1
317,-1,1,TRUE,-1,-1
318,-1,2,TRUE,-1,-1
324,-1,2,TRUE,-1,-1
325,-1,1,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
328,-1,1,TRUE,-1,-1
331,-1,1,TRUE,-1,-1
332,-1,2,TRUE,-1,-1
334,-1,1,TRUE,-1,-1
335,-1,1,TRUE,-1,-1
339,-1,2,TRUE,-1,-1
340,-1,1,TRUE,-1,-1
342,-1,1,TRUE,-1,-1
343,-1,1,TRUE,-1,-1
346,-1,1,TRUE,-1,-1
347,-1,2,TRUE,-1,-1
349,-1,1,TRUE,-1,-1
350,-1,1,TRUE,-1,-1
353,-1,1,TRUE,-1,-1
355,-1,2,TRUE,-1,-1
356,-1,1,TRUE,-1,-1
360,-1,1,TRUE,-1,-1
361,-1,2,TRUE,-1,-1
363,-1,1,TRUE,-1,-1
364,-1,1,TRUE,-1,-1
366,-1,2,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
369,-1,2,TRUE,-1,-1
376,-1,2,TRUE,-1,-1
377,-1,1,TRUE,-1,-1
379,-1,2,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
383,-1,2,TRUE,-1,-1
384,-1,1,TRUE,-1,-1
386,-1,2,TRUE,-1,-1
387,-1,1,TRUE,-1,-1
391,-1,1,TRUE,-1,-1
392,-1,1,TRUE,-1,-1
394,-1,1,TRUE,-1,-1
395,-1,2,TRUE,-1,-1
398,-1,2,TRUE,-1,-1
399,-1,1,TRUE,-1,-1
401,-1,1,TRUE,-1,-1
402,-1,1,TRUE,-1,-1
407,-1,2,TRUE,-1,-1
408,-1,2,TRUE,-1,-1
410,-1,1,TRUE,-1,-1
411,-1,1,TRUE,-1,-1
414,-1,2,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
417,-1,2,TRUE,-1,-1
418,-1,1,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
423,-1,1,TRUE,-1,-1
425,-1,2,TRUE,-1,-1
426,-1,1,TRUE,-1,-1
427,-1,1,TRUE,-1,-1
433,-1,1,TRUE,-1,-1
434,-1,1,TRUE,-1,-1
436,-1,2,TRUE,-1,-1
437,-1,2,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
441,-1,2,TRUE,-1,-1
443,-1,1,TRUE,-1,-1
444,-1,2,TRUE,-1,-1
448,-1,2,TRUE,-1,-1
449,-1,2,TRUE,-1,-1
451,-1,2,TRUE,-1,-1
452,-1,2,TRUE,-1,-1
455,-1,1,TRUE,-1,-1
456,-1,2,TRUE,-1,-1
458,-1,2,TRUE,-1,-1
459,-1,2,TRUE,-1,-1
464,-1,1,TRUE,-1,-1
465,-1,1,TRUE,-1,-1
467,-1,1,TRUE,-1,-1
468,-1,1,TRUE,-1,-1
471,-1,1,TRUE,-1,-1
472,-1,1,TRUE,-1,-1
474,-1,1,TRUE,-1,-1
475,-1,1,TRUE,-1,-1
479,-1,1,TRUE,-1,-1
480,-1,1,TRUE,-1,-1
482,-1,1,TRUE,-1,-1
483,-1,1,TRUE,-1,-1
486,-1,1,TRUE,-1,-1
487,-1,1,TRUE,-1,-1
489,-1,1,TRUE,-1,-1
490,-1,1,TRUE,-1,-1
