253,0,2.765,FALSE,254,255
256,3,1.88,FALSE,257,384
257,17,1.058,FALSE,258,321
258,27,0.921,FALSE,259,290
259,25,1.073,FALSE,260,275
260,5,0.947,FALSE,261,268
261,22,0.773,FALSE,262,265
262,24,0.985,FALSE,263,264
265,9,1.017,FALSE,266,267
268,12,0.554,FALSE,269,272
269,26,0.815,FALSE,270,271
272,25,0.636,FALSE,273,274
275,24,0.719,FALSE,276,283
276,16,1.911,FALSE,277,280
277,26,0.863,FALSE,278,279
280,21,1.15,FALSE,281,282
283,21,1.003,FALSE,284,287
284,5,1.106,FALSE,285,286
287,5,1.151,FALSE,288,289
290,25,1.358,FALSE,291,306
291,25,0.658,FALSE,292,299
292,21,0.982,FALSE,293,296
293,8,0.543,FALSE,294,295
296,0,2.004,FALSE,297,298
299,5,1.013,FALSE,300,303
300,22,1.012,FALSE,301,302
303,0,2.04,FALSE,304,305
306,25,2.024,FALSE,307,314
307,5,1.172,FALSE,308,311
308,16,1.911,FALSE,309,310
311,22,1.05,FALSE,312,313
314,12,1.661,FALSE,315,318
315,25,2.222,FALSE,316,317
318,0,1.413,FALSE,319,320
321,5,1.928,FALSE,322,353
322,3,1.271,FALSE,323,338
323,24,0.74,FALSE,324,331
324,0,1.304,FALSE,325,328
325,10,1.088,FALSE,326,327
328,25,1.098,FALSE,329,330
331,8,0.543,FALSE,332,335
332,26,1.054,FALSE,333,334
335,12,0.554,FALSE,336,337
338,25,1.092,FALSE,339,346
339,25,0.643,FALSE,340,343
340,24,0.748,FALSE,341,342
343,0,1.53,FALSE,344,345
346,21,1.049,FALSE,347,350
347,24,1.095,FALSE,348,349
350,25,1.696,FALSE,351,352
353,27,1.09,FALSE,354,369
354,0,1.847,FALSE,355,362
355,10,1.685,FALSE,356,359
356,26,1.152,FALSE,357,358
359,1,0.931,FALSE,360,361
362,8,0.543,FALSE,363,366
363,27,0.936,FALSE,364,365
366,26,1.107,FALSE,367,368
369,18,-1.3,FALSE,370,377
370,0,1.886,FALSE,371,374
371,25,1.975,FALSE,372,373
374,25,1.491,FALSE,375,376
377,0,2.034,FALSE,378,381
378,6,-1.321,FALSE,379,380
381,6,1.208,FALSE,382,383
384,27,0.976,FALSE,385,448
385,20,0.775,FALSE,386,417
386,26,0.825,FALSE,387,402
387,25,0.51,FALSE,388,395
388,17,1.326,FALSE,389,392
389,5,2.071,FALSE,390,391
392,19,0.268,FALSE,393,394
395,17,0.934,FALSE,396,399
396,16,0.637,FALSE,397,398
399,7,1.684,FALSE,400,401
402,5,1.776,FALSE,403,410
403,27,0.888,FALSE,404,407
404,25,1.085,FALSE,405,406
407,9,0.761,FALSE,408,409
410,27,0.871,FALSE,411,414
411,5,2.108,FALSE,412,413
414,24,0.94,FALSE,415,416
417,9,1.244,FALSE,418,433
418,21,0.717,FALSE,419,426
419,24,0.629,FALSE,420,423
420,9,0.688,FALSE,421,422
423,25,0.655,FALSE,424,425
426,27,0.898,FALSE,427,430
427,0,0.623,FALSE,428,429
430,16,0.637,FALSE,431,432
433,26,0.839,FALSE,434,441
434,13,0.708,FALSE,435,438
435,17,1.006,FALSE,436,437
438,23,1.014,FALSE,439,440
441,8,0.543,FALSE,442,445
442,27,0.881,FALSE,443,444
445,25,1.009,FALSE,446,447
448,3,2.631,FALSE,449,480
449,22,1.039,FALSE,450,465
450,23,1.368,FALSE,451,458
451,8,0.543,FALSE,452,455
452,25,1.219,FALSE,453,454
455,24,1.122,FALSE,456,457
458,0,1.885,FALSE,459,462
459,5,2.146,FALSE,460,461
462,25,1.42,FALSE,463,464
465,23,1.248,FALSE,466,473
466,20,0.775,FALSE,467,470
467,25,1.51,FALSE,468,469
470,12,1.661,FALSE,471,472
473,20,0.775,FALSE,474,477
474,0,2.128,FALSE,475,476
477,4,1.644,FALSE,478,479
480,26,1.725,FALSE,481,496
481,5,2.174,FALSE,482,489
482,27,1.198,FALSE,483,486
483,21,1.069,FALSE,484,485
486,24,1.038,FALSE,487,488
489,3,3.78,FALSE,490,493
490,23,1.365,FALSE,491,492
493,24,0.978,FALSE,494,495
496,0,1.579,FALSE,497,504
497,24,0.991,FALSE,498,501
498,8,0.543,FALSE,499,500
501,8,0.543,FALSE,502,503
504,6,-1.207,FALSE,505,508
505,3,2.707,FALSE,506,507
508,7,1.741,FALSE,509,510
8,-1,1,TRUE,-1,-1
9,-1,1,TRUE,-1,-1
11,-1,2,TRUE,-1,-1
12,-1,1,TRUE,-1,-1
15,-1,2,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,1,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,2,TRUE,-1,-1
26,-1,2,TRUE,-1,-1
27,-1,2,TRUE,-1,-1
30,-1,1,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,1,TRUE,-1,-1
34,-1,1,TRUE,-1,-1
39,-1,1,TRUE,-1,-1
40,-1,1,TRUE,-1,-1
42,-1,1,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,1,TRUE,-1,-1
47,-1,1,TRUE,-1,-1
49,-1,1,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,1,TRUE,-1,-1
55,-1,1,TRUE,-1,-1
57,-1,1,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,1,TRUE,-1,-1
62,-1,1,TRUE,-1,-1
64,-1,1,TRUE,-1,-1
65,-1,1,TRUE,-1,-1
71,-1,2,TRUE,-1,-1
72,-1,2,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,2,TRUE,-1,-1
78,-1,1,TRUE,-1,-1
79,-1,2,TRUE,-1,-1
81,-1,2,TRUE,-1,-1
82,-1,1,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,1,TRUE,-1,-1
89,-1,1,TRUE,-1,-1
90,-1,2,TRUE,-1,-1
93,-1,2,TRUE,-1,-1
94,-1,1,TRUE,-1,-1
96,-1,2,TRUE,-1,-1
97,-1,1,TRUE,-1,-1
102,-1,1,TRUE,-1,-1
103,-1,2,TRUE,-1,-1
105,-1,1,TRUE,-1,-1
106,-1,1,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,2,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,2,TRUE,-1,-1
117,-1,1,TRUE,-1,-1
118,-1,1,TRUE,-1,-1
120,-1,1,TRUE,-1,-1
121,-1,1,TRUE,-1,-1
124,-1,1,TRUE,-1,-1
125,-1,1,TRUE,-1,-1
127,-1,2,TRUE,-1,-1
128,-1,1,TRUE,-1,-1
135,-1,1,TRUE,-1,-1
136,-1,2,TRUE,-1,-1
138,-1,1,TRUE,-1,-1
139,-1,2,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,2,TRUE,-1,-1
145,-1,1,TRUE,-1,-1
146,-1,1,TRUE,-1,-1
150,-1,2,TRUE,-1,-1
151,-1,1,TRUE,-1,-1
153,-1,1,TRUE,-1,-1
154,-1,2,TRUE,-1,-1
157,-1,2,TRUE,-1,-1
158,-1,2,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,2,TRUE,-1,-1
166,-1,1,TRUE,-1,-1
167,-1,1,TRUE,-1,-1
169,-1,1,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
173,-1,1,TRUE,-1,-1
174,-1,1,TRUE,-1,-1
176,-1,1,TRUE,-1,-1
177,-1,2,TRUE,-1,-1
181,-1,1,TRUE,-1,-1
182,-1,1,TRUE,-1,-1
184,-1,1,TRUE,-1,-1
185,-1,1,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,2,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,2,TRUE,-1,-1
198,-1,2,TRUE,-1,-1
199,-1,1,TRUE,-1,-1
201,-1,2,TRUE,-1,-1
202,-1,1,TRUE,-1,-1
205,-1,2,TRUE,-1,-1
206,-1,2,TRUE,-1,-1
208,-1,1,TRUE,-1,-1
209,-1,2,TRUE,-1,-1
213,-1,1,TRUE,-1,-1
214,-1,1,TRUE,-1,-1
216,-1,1,TRUE,-1,-1
217,-1,2,TRUE,-1,-1
220,-1,1,TRUE,-1,-1
221,-1,1,TRUE,-1,-1
223,-1,1,TRUE,-1,-1
224,-1,1,TRUE,-1,-1
229,-1,2,TRUE,-1,-1
230,-1,2,TRUE,-1,-1
232,-1,1,TRUE,-1,-1
233,-1,1,TRUE,-1,-1
236,-1,1,TRUE,-1,-1
237,-1,2,TRUE,-1,-1
239,-1,1,TRUE,-1,-1
240,-1,2,TRUE,-1,-1
244,-1,2,TRUE,-1,-1
245,-1,2,TRUE,-1,-1
247,-1,1,TRUE,-1,-1
248,-1,2,TRUE,-1,-1
251,-1,2,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,2,TRUE,-1,-1
255,-1,1,TRUE,-1,-1
263,-1,2,TRUE,-1,-1
264,-1,2,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,2,TRUE,-1,-1
270,-1,2,TRUE,-1,-1
271,-1,2,TRUE,-1,-1
273,-1,2,TRUE,-1,-1
274,-1,2,TRUE,-1,-1
278,-1,1,TRUE,-1,-1
279,-1,2,TRUE,-1,-1
281,-1,2,TRUE,-1,-1
282,-1,2,TRUE,-1,-1
285,-1,1,TRUE,-1,-1
286,-1,2,TRUE,-1,-1
288,-1,2,TRUE,-1,-1
289,-1,2,TRUE,-1,-1
294,-1,1,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
297,-1,1,TRUE,-1,-1
298,-1,1,TRUE,-1,-1
301,-1,1,TRUE,-1,-1
302,-1,2,TRUE,-1,-1
304,-1,2,TRUE,-1,-1
305,-1,1,TRUE,-1,-1
309,-1,1,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
312,-1,1,TRUE,-1,-1
313,-1,2,TRUE,-1,-1
316,-1,1,TRUE,-1,-1
317,-1,1,TRUE,-1,-1
319,-1,1,TRUE,-1,-1
320,-1,1,TRUE,-1,-1
326,-1,2,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
329,-1,2,TRUE,-1,-1
330,-1,1,TRUE,-1,-1
333,-1,2,TRUE,-1,-1
334,-1,2,TRUE,-1,-1
336,-1,2,TRUE,-1,-1
337,-1,1,TRUE,-1,-1
341,-1,2,TRUE,-1,-1
342,-1,1,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,1,TRUE,-1,-1
348,-1,1,TRUE,-1,-1
349,-1,1,TRUE,-1,-1
351,-1,1,TRUE,-1,-1
352,-1,1,TRUE,-1,-1
357,-1,2,TRUE,-1,-1
358,-1,2,TRUE,-1,-1
360,-1,2,TRUE,-1,-1
361,-1,2,TRUE,-1,-1
364,-1,2,TRUE,-1,-1
365,-1,2,TRUE,-1,-1
367,-1,2,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
372,-1,2,TRUE,-1,-1
373,-1,1,TRUE,-1,-1
375,-1,1,TRUE,-1,-1
376,-1,1,TRUE,-1,-1
379,-1,2,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
382,-1,1,TRUE,-1,-1
383,-1,2,TRUE,-1,-1
390,-1,1,TRUE,-1,-1
391,-1,2,TRUE,-1,-1
393,-1,2,TRUE,-1,-1
394,-1,2,TRUE,-1,-1
397,-1,2,TRUE,-1,-1
398,-1,1,TRUE,-1,-1
400,-1,2,TRUE,-1,-1
401,-1,1,TRUE,-1,-1
405,-1,2,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
408,-1,2,TRUE,-1,-1
409,-1,1,TRUE,-1,-1
412,-1,2,TRUE,-1,-1
413,-1,2,TRUE,-1,-1
415,-1,2,TRUE,-1,-1
416,-1,2,TRUE,-1,-1
421,-1,2,TRUE,-1,-1
422,-1,2,TRUE,-1,-1
424,-1,1,TRUE,-1,-1
425,-1,2,TRUE,-1,-1
428,-1,1,TRUE,-1,-1
429,-1,2,TRUE,-1,-1
431,-1,1,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,1,TRUE,-1,-1
437,-1,2,TRUE,-1,-1
439,-1,2,TRUE,-1,-1
440,-1,2,TRUE,-1,-1
443,-1,2,TRUE,-1,-1
444,-1,2,TRUE,-1,-1
446,-1,2,TRUE,-1,-1
447,-1,1,TRUE,-1,-1
453,-1,1,TRUE,-1,-1
454,-1,1,TRUE,-1,-1
456,-1,1,TRUE,-1,-1
457,-1,1,TRUE,-1,-1
460,-1,1,TRUE,-1,-1
461,-1,2,TRUE,-1,-1
463,-1,1,TRUE,-1,-1
464,-1,1,TRUE,-1,-1
468,-1,1,TRUE,-1,-1
469,-1,1,TRUE,-1,-1
471,-1,1,TRUE,-1,-1
472,-1,1,TRUE,-1,-1
475,-1,2,TRUE,-1,-1
476,-1,1,TRUE,-1,-1
478,-1,2,TRUE,-1,-1
479,-1,2,TRUE,-1,-1
484,-1,1,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
487,-1,1,TRUE,-1,-1
488,-1,1,TRUE,-1,-1
491,-1,1,TRUE,-1,-1
492,-1,2,TRUE,-1,-1
494,-1,1,TRUE,-1,-1
495,-1,1,TRUE,-1,-1
499,-1,1,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
502,-1,1,TRUE,-1,-1
503,-1,1,TRUE,-1,-1
506,-1,1,TRUE,-1,-1
507,-1,1,TRUE,-1,-1
509,-1,1,TRUE,-1,-1
510,-1,2,TRUE,-1,-1
