115,24,1.036,FALSE,116,119
116,27,1.006,FALSE,117,118
119,26,0.911,FALSE,120,121
122,25,1.04,FALSE,123,126
123,22,1.803,FALSE,124,125
126,24,1.048,FALSE,127,128
129,20,0.775,FALSE,130,193
130,12,0.554,FALSE,131,162
131,27,0.938,FALSE,132,147
132,24,1.028,FALSE,133,140
133,9,1.126,FALSE,134,137
134,5,1.014,FALSE,135,136
137,13,1.405,FALSE,138,139
140,0,0.538,FALSE,141,144
141,16,0.637,FALSE,142,143
144,17,0.743,FALSE,145,146
147,24,1.047,FALSE,148,155
148,16,0.637,FALSE,149,152
149,26,1.317,FALSE,150,151
152,21,1.012,FALSE,153,154
155,24,1.94,FALSE,156,159
156,25,1.366,FALSE,157,158
159,22,0.839,FALSE,160,161
162,27,0.931,FALSE,163,178
163,22,1.04,FALSE,164,171
164,5,1.563,FALSE,165,168
165,27,0.87,FALSE,166,167
168,13,0.675,FALSE,169,170
171,25,1.076,FALSE,172,175
172,26,0.841,FALSE,173,174
175,8,1.63,FALSE,176,177
178,8,0.543,FALSE,179,186
179,5,1.749,FALSE,180,183
180,24,1.047,FALSE,181,182
183,24,0.983,FALSE,184,185
186,24,1.036,FALSE,187,190
187,21,1.035,FALSE,188,189
190,9,1.123,FALSE,191,192
193,22,1.02,FALSE,194,225
194,0,1.256,FALSE,195,210
195,27,0.926,FALSE,196,203
196,5,1.048,FALSE,197,200
197,25,0.601,FALSE,198,199
200,22,0.781,FALSE,201,202
203,3,2.025,FALSE,204,207
204,0,0.89,FALSE,205,206
207,8,0.543,FALSE,208,209
210,27,0.939,FALSE,211,218
211,26,0.833,FALSE,212,215
212,21,0.985,FALSE,213,214
215,25,1.068,FALSE,216,217
218,5,1.937,FALSE,219,222
219,22,0.771,FALSE,220,221
222,13,0.76,FALSE,223,224
225,23,0.974,FALSE,226,241
226,23,0.952,FALSE,227,234
227,3,0.123,FALSE,228,231
228,0,1.18,FALSE,229,230
231,22,1.057,FALSE,232,233
234,23,0.968,FALSE,235,238
235,26,1.162,FALSE,236,237
238,14,1.735,FALSE,239,240
241,9,2.023,FALSE,242,249
242,10,1.415,FALSE,243,246
243,22,1.417,FALSE,244,245
246,25,1.199,FALSE,247,248
249,24,1.941,FALSE,250,253
250,3,1.766,FALSE,251,252
253,22,2.314,FALSE,254,255
256,27,0.913,FALSE,257,384
257,25,0.634,FALSE,258,321
258,27,0.838,FALSE,259,290
259,9,0.669,FALSE,260,275
260,27,0.793,FALSE,261,268
261,25,0.418,FALSE,262,265
262,26,0.754,FALSE,263,264
265,26,0.715,FALSE,266,267
268,10,-1.89,FALSE,269,272
269,4,-1.427,FALSE,270,271
272,26,0.748,FALSE,273,274
275,6,1.305,FALSE,276,283
276,25,0.468,FALSE,277,280
277,27,0.791,FALSE,278,279
280,26,0.705,FALSE,281,282
283,0,3.227,FALSE,284,287
284,2,1.393,FALSE,285,286
287,9,1.155,FALSE,288,289
290,5,1.93,FALSE,291,306
291,21,1.011,FALSE,292,299
292,24,0.898,FALSE,293,296
293,9,1.221,FALSE,294,295
296,26,0.945,FALSE,297,298
299,7,1.144,FALSE,300,303
300,17,1.438,FALSE,301,302
303,3,0.332,FALSE,304,305
306,3,2.118,FALSE,307,314
307,26,0.95,FALSE,308,311
308,18,-0.645,FALSE,309,310
311,14,1.051,FALSE,312,313
314,18,-0.038,FALSE,315,318
315,16,0.637,FALSE,316,317
318,18,0.574,FALSE,319,320
321,6,1.22,FALSE,322,353
322,18,1.394,FALSE,323,338
323,22,0.822,FALSE,324,331
324,27,0.856,FALSE,325,328
325,19,1.415,FALSE,326,327
328,17,0.501,FALSE,329,330
331,16,0.637,FALSE,332,335
332,5,1.834,FALSE,333,334
335,6,-1.382,FALSE,336,337
338,0,2.961,FALSE,339,346
339,26,0.783,FALSE,340,343
340,11,-1.578,FALSE,341,342
343,24,0.712,FALSE,344,345
346,19,-1.462,FALSE,347,350
347,2,0.745,FALSE,348,349
350,25,0.994,FALSE,351,352
353,5,1.693,FALSE,354,369
354,25,1.259,FALSE,355,362
355,18,-0.047,FALSE,356,359
356,27,0.825,FALSE,357,358
359,14,1.919,FALSE,360,361
362,11,0.874,FALSE,363,366
363,19,0.587,FALSE,364,365
366,18,-1.593,FALSE,367,368
369,14,1.749,FALSE,370,377
370,6,1.622,FALSE,371,374
371,10,1.242,FALSE,372,373
374,5,1.876,FALSE,375,376
377,5,2.299,FALSE,378,381
378,26,0.788,FALSE,379,380
381,9,1.089,FALSE,382,383
384,22,1.052,FALSE,385,448
385,3,1.371,FALSE,386,417
386,21,0.918,FALSE,387,402
387,13,0.945,FALSE,388,395
388,27,0.974,FALSE,389,392
389,3,0.76,FALSE,390,391
392,0,3.217,FALSE,393,394
395,24,1.056,FALSE,396,399
396,25,1.229,FALSE,397,398
399,0,3.24,FALSE,400,401
402,5,0.732,FALSE,403,410
403,8,1.63,FALSE,404,407
404,1,-1.438,FALSE,405,406
407,27,1.035,FALSE,408,409
410,24,1.07,FALSE,411,414
411,24,0.597,FALSE,412,413
414,23,1.538,FALSE,415,416
417,25,1.206,FALSE,418,433
418,6,1.32,FALSE,419,426
419,23,2.15,FALSE,420,423
420,26,1.18,FALSE,421,422
423,5,0.693,FALSE,424,425
426,5,2.241,FALSE,427,430
427,25,0.42,FALSE,428,429
430,27,1.505,FALSE,431,432
433,0,3.273,FALSE,434,441
434,22,0.838,FALSE,435,438
435,6,1.158,FALSE,436,437
438,14,-2.655,FALSE,439,440
441,27,1.005,FALSE,442,445
442,13,2.05,FALSE,443,444
445,26,2.092,FALSE,446,447
448,24,1.804,FALSE,449,480
449,17,1.811,FALSE,450,465
450,26,1.188,FALSE,451,458
451,25,0.686,FALSE,452,455
452,9,1.595,FALSE,453,454
455,21,1.622,FALSE,456,457
458,25,1.476,FALSE,459,462
459,6,-1.219,FALSE,460,461
462,18,1.738,FALSE,463,464
465,26,1.21,FALSE,466,473
466,25,1.166,FALSE,467,470
467,17,3.307,FALSE,468,469
470,0,3.054,FALSE,471,472
473,6,-1.173,FALSE,474,477
474,0,3.947,FALSE,475,476
477,25,1.27,FALSE,478,479
480,23,2.129,FALSE,481,496
481,24,3.029,FALSE,482,489
482,5,1.943,FALSE,483,486
483,15,1.151,FALSE,484,485
486,15,1.741,FALSE,487,488
489,19,1.024,FALSE,490,493
490,6,-1.631,FALSE,491,492
493,4,-1.569,FALSE,494,495
496,26,1.472,FALSE,497,504
497,0,2.651,FALSE,498,501
498,13,1.288,FALSE,499,500
501,3,1.899,FALSE,502,503
504,6,1.833,FALSE,505,508
505,6,-1.264,FALSE,506,507
508,13,0.878,FALSE,509,510
8,-1,1,TRUE,-1,-1
9,-1,2,TRUE,-1,-1
11,-1,1,TRUE,-1,-1
12,-1,1,TRUE,-1,-1
15,-1,2,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,1,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,1,TRUE,-1,-1
26,-1,1,TRUE,-1,-1
27,-1,2,TRUE,-1,-1
30,-1,2,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,1,TRUE,-1,-1
34,-1,2,TRUE,-1,-1
39,-1,2,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,1,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,2,TRUE,-1,-1
47,-1,2,TRUE,-1,-1
49,-1,2,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,1,TRUE,-1,-1
55,-1,2,TRUE,-1,-1
57,-1,2,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,2,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,2,TRUE,-1,-1
65,-1,1,TRUE,-1,-1
71,-1,2,TRUE,-1,-1
72,-1,2,TRUE,-1,-1
74,-1,2,TRUE,-1,-1
75,-1,2,TRUE,-1,-1
78,-1,2,TRUE,-1,-1
79,-1,2,TRUE,-1,-1
81,-1,2,TRUE,-1,-1
82,-1,2,TRUE,-1,-1
86,-1,2,TRUE,-1,-1
87,-1,2,TRUE,-1,-1
89,-1,2,TRUE,-1,-1
90,-1,2,TRUE,-1,-1
93,-1,2,TRUE,-1,-1
94,-1,1,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,2,TRUE,-1,-1
102,-1,1,TRUE,-1,-1
103,-1,1,TRUE,-1,-1
105,-1,1,TRUE,-1,-1
106,-1,1,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,2,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,1,TRUE,-1,-1
117,-1,2,TRUE,-1,-1
118,-1,1,TRUE,-1,-1
120,-1,1,TRUE,-1,-1
121,-1,2,TRUE,-1,-1
124,-1,2,TRUE,-1,-1
125,-1,2,TRUE,-1,-1
127,-1,1,TRUE,-1,-1
128,-1,1,TRUE,-1,-1
135,-1,2,TRUE,-1,-1
136,-1,2,TRUE,-1,-1
138,-1,2,TRUE,-1,-1
139,-1,2,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,2,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,2,TRUE,-1,-1
150,-1,1,TRUE,-1,-1
151,-1,1,TRUE,-1,-1
153,-1,1,TRUE,-1,-1
154,-1,1,TRUE,-1,-1
157,-1,2,TRUE,-1,-1
158,-1,1,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,1,TRUE,-1,-1
166,-1,2,TRUE,-1,-1
167,-1,1,TRUE,-1,-1
169,-1,2,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
173,-1,2,TRUE,-1,-1
174,-1,2,TRUE,-1,-1
176,-1,2,TRUE,-1,-1
177,-1,2,TRUE,-1,-1
181,-1,1,TRUE,-1,-1
182,-1,2,TRUE,-1,-1
184,-1,2,TRUE,-1,-1
185,-1,2,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,1,TRUE,-1,-1
191,-1,2,TRUE,-1,-1
192,-1,1,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,2,TRUE,-1,-1
201,-1,2,TRUE,-1,-1
202,-1,2,TRUE,-1,-1
205,-1,1,TRUE,-1,-1
206,-1,1,TRUE,-1,-1
208,-1,1,TRUE,-1,-1
209,-1,1,TRUE,-1,-1
213,-1,1,TRUE,-1,-1
214,-1,2,TRUE,-1,-1
216,-1,2,TRUE,-1,-1
217,-1,1,TRUE,-1,-1
220,-1,1,TRUE,-1,-1
221,-1,1,TRUE,-1,-1
223,-1,1,TRUE,-1,-1
224,-1,1,TRUE,-1,-1
229,-1,2,TRUE,-1,-1
230,-1,2,TRUE,-1,-1
232,-1,1,TRUE,-1,-1
233,-1,2,TRUE,-1,-1
236,-1,2,TRUE,-1,-1
237,-1,1,TRUE,-1,-1
239,-1,2,TRUE,-1,-1
240,-1,1,TRUE,-1,-1
244,-1,2,TRUE,-1,-1
245,-1,2,TRUE,-1,-1
247,-1,2,TRUE,-1,-1
248,-1,1,TRUE,-1,-1
251,-1,2,TRUE,-1,-1
252,-1,2,TRUE,-1,-1
254,-1,2,TRUE,-1,-1
255,-1,1,TRUE,-1,-1
263,-1,1,TRUE,-1,-1
264,-1,2,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,2,TRUE,-1,-1
270,-1,1,TRUE,-1,-1
271,-1,2,TRUE,-1,-1
273,-1,1,TRUE,-1,-1
274,-1,2,TRUE,-1,-1
278,-1,2,TRUE,-1,-1
279,-1,2,TRUE,-1,-1
281,-1,2,TRUE,-1,-1
282,-1,2,TRUE,-1,-1
285,-1,2,TRUE,-1,-1
286,-1,1,TRUE,-1,-1
288,-1,2,TRUE,-1,-1
289,-1,2,TRUE,-1,-1
294,-1,1,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
297,-1,1,TRUE,-1,-1
298,-1,2,TRUE,-1,-1
301,-1,1,TRUE,-1,-1
302,-1,2,TRUE,-1,-1
304,-1,2,TRUE,-1,-1
305,-1,2,TRUE,-1,-1
309,-1,1,TRUE,-1,-1
310,-1,2,TRUE,-1,-1
312,-1,2,TRUE,-1,-1
313,-1,1,TRUE,-1,-1
316,-1,2,TRUE,-1,-1
317,-1,1,TRUE,-1,-1
319,-1,1,TRUE,-1,-1
320,-1,1,TRUE,-1,-1
326,-1,2,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
329,-1,1,TRUE,-1,-1
330,-1,2,TRUE,-1,-1
333,-1,2,TRUE,-1,-1
334,-1,2,TRUE,-1,-1
336,-1,2,TRUE,-1,-1
337,-1,2,TRUE,-1,-1
341,-1,2,TRUE,-1,-1
342,-1,1,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,2,TRUE,-1,-1
348,-1,2,TRUE,-1,-1
349,-1,1,TRUE,-1,-1
351,-1,2,TRUE,-1,-1
352,-1,1,TRUE,-1,-1
357,-1,2,TRUE,-1,-1
358,-1,2,TRUE,-1,-1
360,-1,2,TRUE,-1,-1
361,-1,1,TRUE,-1,-1
364,-1,2,TRUE,-1,-1
365,-1,1,TRUE,-1,-1
367,-1,2,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
372,-1,2,TRUE,-1,-1
373,-1,2,TRUE,-1,-1
375,-1,2,TRUE,-1,-1
376,-1,2,TRUE,-1,-1
379,-1,1,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
382,-1,2,TRUE,-1,-1
383,-1,1,TRUE,-1,-1
390,-1,1,TRUE,-1,-1
391,-1,1,TRUE,-1,-1
393,-1,1,TRUE,-1,-1
394,-1,1,TRUE,-1,-1
397,-1,1,TRUE,-1,-1
398,-1,1,TRUE,-1,-1
400,-1,1,TRUE,-1,-1
401,-1,1,TRUE,-1,-1
405,-1,1,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
408,-1,2,TRUE,-1,-1
409,-1,1,TRUE,-1,-1
412,-1,1,TRUE,-1,-1
413,-1,1,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
416,-1,1,TRUE,-1,-1
421,-1,1,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
424,-1,2,TRUE,-1,-1
425,-1,1,TRUE,-1,-1
428,-1,1,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
431,-1,2,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,1,TRUE,-1,-1
437,-1,1,TRUE,-1,-1
439,-1,2,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
443,-1,2,TRUE,-1,-1
444,-1,1,TRUE,-1,-1
446,-1,1,TRUE,-1,-1
447,-1,1,TRUE,-1,-1
453,-1,1,TRUE,-1,-1
454,-1,1,TRUE,-1,-1
456,-1,1,TRUE,-1,-1
457,-1,2,TRUE,-1,-1
460,-1,2,TRUE,-1,-1
461,-1,1,TRUE,-1,-1
463,-1,1,TRUE,-1,-1
464,-1,1,TRUE,-1,-1
468,-1,1,TRUE,-1,-1
469,-1,2,TRUE,-1,-1
471,-1,1,TRUE,-1,-1
472,-1,1,TRUE,-1,-1
475,-1,1,TRUE,-1,-1
476,-1,1,TRUE,-1,-1
478,-1,1,TRUE,-1,-1
479,-1,1,TRUE,-1,-1
484,-1,1,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
487,-1,1,TRUE,-1,-1
488,-1,2,TRUE,-1,-1
491,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
494,-1,1,TRUE,-1,-1
495,-1,1,TRUE,-1,-1
499,-1,2,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
502,-1,1,TRUE,-1,-1
503,-1,2,TRUE,-1,-1
506,-1,1,TRUE,-1,-1
507,-1,1,TRUE,-1,-1
509,-1,2,TRUE,-1,-1
510,-1,1,TRUE,-1,-1
