315,27,1.441,FALSE,316,317
318,24,1.612,FALSE,319,320
321,27,1.155,FALSE,322,353
322,22,1.131,FALSE,323,338
323,25,1.928,FALSE,324,331
324,26,0.909,FALSE,325,328
325,9,1.223,FALSE,326,327
328,13,2.331,FALSE,329,330
331,25,2.136,FALSE,332,335
332,27,1.062,FALSE,333,334
335,25,2.293,FALSE,336,337
338,25,1.807,FALSE,339,346
339,18,-1.302,FALSE,340,343
340,13,1.364,FALSE,341,342
343,25,1.272,FALSE,344,345
346,0,1.417,FALSE,347,350
347,5,1.846,FALSE,348,349
350,26,1.311,FALSE,351,352
353,13,1.275,FALSE,354,369
354,25,1.733,FALSE,355,362
355,24,1.066,FALSE,356,359
356,27,1.368,FALSE,357,358
359,24,1.993,FALSE,360,361
362,27,1.674,FALSE,363,366
363,24,1.072,FALSE,364,365
366,3,1.957,FALSE,367,368
369,22,1.164,FALSE,370,377
370,0,1.436,FALSE,371,374
371,3,2.032,FALSE,372,373
374,0,2.588,FALSE,375,376
377,25,1.678,FALSE,378,381
378,0,1.743,FALSE,379,380
381,9,3.271,FALSE,382,383
384,25,1.871,FALSE,385,446
385,24,1.085,FALSE,386,417
386,27,0.909,FALSE,387,402
387,22,1.076,FALSE,388,395
388,5,0.844,FALSE,389,392
389,14,1.019,FALSE,390,391
392,9,0.804,FALSE,393,394
395,12,1.661,FALSE,396,399
396,17,1.067,FALSE,397,398
399,18,-1.651,FALSE,400,401
402,0,1.297,FALSE,403,410
403,21,1.496,FALSE,404,407
404,3,1.297,FALSE,405,406
407,3,1.647,FALSE,408,409
410,24,0.681,FALSE,411,414
411,26,0.959,FALSE,412,413
414,24,0.993,FALSE,415,416
417,18,1.068,FALSE,418,433
418,0,2.585,FALSE,419,426
419,6,1.417,FALSE,420,423
420,24,1.903,FALSE,421,422
423,8,0.543,FALSE,424,425
426,3,0.881,FALSE,427,430
427,3,0.538,FALSE,428,429
430,24,1.777,FALSE,431,432
433,17,3.531,FALSE,434,441
434,3,2.199,FALSE,435,438
435,25,1.391,FALSE,436,437
438,5,0.998,FALSE,439,440
441,22,0.866,FALSE,442,443
443,23,0.98,FALSE,444,445
446,26,1.291,FALSE,447,478
447,3,1.481,FALSE,448,463
448,25,2.144,FALSE,449,456
449,9,1.547,FALSE,450,453
450,22,1.054,FALSE,451,452
453,9,2.218,FALSE,454,455
456,5,1.626,FALSE,457,460
457,21,1.076,FALSE,458,459
460,19,-1.135,FALSE,461,462
463,5,1.743,FALSE,464,471
464,0,0.439,FALSE,465,468
465,5,0.59,FALSE,466,467
468,21,1.302,FALSE,469,470
471,23,0.991,FALSE,472,475
472,27,0.946,FALSE,473,474
475,9,1.922,FALSE,476,477
478,8,0.543,FALSE,479,494
479,25,2.262,FALSE,480,487
480,0,1.329,FALSE,481,484
481,3,1.739,FALSE,482,483
484,24,1.097,FALSE,485,486
487,22,1.894,FALSE,488,491
488,5,1.943,FALSE,489,490
491,17,1.892,FALSE,492,493
494,22,1.032,FALSE,495,502
495,10,-2.388,FALSE,496,499
496,24,1.163,FALSE,497,498
499,5,2.249,FALSE,500,501
502,0,1.432,FALSE,503,506
503,25,2.209,FALSE,504,505
506,22,1.361,FALSE,507,508
8,-1,1,TRUE,-1,-1
9,-1,1,TRUE,-1,-1
11,-1,2,TRUE,-1,-1
12,-1,1,TRUE,-1,-1
15,-1,2,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,1,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,2,TRUE,-1,-1
26,-1,1,TRUE,-1,-1
27,-1,1,TRUE,-1,-1
30,-1,2,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,2,TRUE,-1,-1
34,-1,2,TRUE,-1,-1
39,-1,1,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,2,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,1,TRUE,-1,-1
47,-1,1,TRUE,-1,-1
49,-1,1,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,1,TRUE,-1,-1
55,-1,1,TRUE,-1,-1
57,-1,1,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,2,TRUE,-1,-1
62,-1,1,TRUE,-1,-1
64,-1,2,TRUE,-1,-1
65,-1,2,TRUE,-1,-1
71,-1,2,TRUE,-1,-1
72,-1,2,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,2,TRUE,-1,-1
79,-1,1,TRUE,-1,-1
81,-1,2,TRUE,-1,-1
82,-1,1,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,2,TRUE,-1,-1
89,-1,2,TRUE,-1,-1
90,-1,2,TRUE,-1,-1
93,-1,2,TRUE,-1,-1
94,-1,2,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,1,TRUE,-1,-1
102,-1,2,TRUE,-1,-1
103,-1,2,TRUE,-1,-1
105,-1,2,TRUE,-1,-1
106,-1,2,TRUE,-1,-1
109,-1,2,TRUE,-1,-1
110,-1,1,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,1,TRUE,-1,-1
117,-1,2,TRUE,-1,-1
118,-1,1,TRUE,-1,-1
120,-1,2,TRUE,-1,-1
121,-1,2,TRUE,-1,-1
124,-1,2,TRUE,-1,-1
125,-1,1,TRUE,-1,-1
127,-1,2,TRUE,-1,-1
128,-1,1,TRUE,-1,-1
135,-1,2,TRUE,-1,-1
136,-1,2,TRUE,-1,-1
138,-1,2,TRUE,-1,-1
139,-1,2,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,1,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,2,TRUE,-1,-1
150,-1,1,TRUE,-1,-1
151,-1,2,TRUE,-1,-1
153,-1,2,TRUE,-1,-1
154,-1,2,TRUE,-1,-1
157,-1,2,TRUE,-1,-1
158,-1,2,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,2,TRUE,-1,-1
166,-1,1,TRUE,-1,-1
167,-1,2,TRUE,-1,-1
169,-1,1,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
173,-1,2,TRUE,-1,-1
174,-1,2,TRUE,-1,-1
176,-1,2,TRUE,-1,-1
177,-1,2,TRUE,-1,-1
181,-1,1,TRUE,-1,-1
182,-1,2,TRUE,-1,-1
184,-1,1,TRUE,-1,-1
185,-1,1,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,1,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,1,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,2,TRUE,-1,-1
201,-1,1,TRUE,-1,-1
202,-1,1,TRUE,-1,-1
205,-1,2,TRUE,-1,-1
206,-1,1,TRUE,-1,-1
208,-1,1,TRUE,-1,-1
209,-1,2,TRUE,-1,-1
213,-1,1,TRUE,-1,-1
214,-1,2,TRUE,-1,-1
216,-1,1,TRUE,-1,-1
217,-1,2,TRUE,-1,-1
220,-1,1,TRUE,-1,-1
221,-1,1,TRUE,-1,-1
223,-1,1,TRUE,-1,-1
224,-1,1,TRUE,-1,-1
229,-1,2,TRUE,-1,-1
230,-1,2,TRUE,-1,-1
232,-1,2,TRUE,-1,-1
233,-1,2,TRUE,-1,-1
236,-1,2,TRUE,-1,-1
237,-1,2,TRUE,-1,-1
239,-1,2,TRUE,-1,-1
240,-1,2,TRUE,-1,-1
244,-1,2,TRUE,-1,-1
245,-1,2,TRUE,-1,-1
247,-1,2,TRUE,-1,-1
248,-1,2,TRUE,-1,-1
251,-1,2,TRUE,-1,-1
252,-1,2,TRUE,-1,-1
254,-1,2,TRUE,-1,-1
255,-1,2,TRUE,-1,-1
263,-1,1,TRUE,-1,-1
264,-1,2,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,1,TRUE,-1,-1
270,-1,1,TRUE,-1,-1
271,-1,1,TRUE,-1,-1
273,-1,1,TRUE,-1,-1
274,-1,1,TRUE,-1,-1
278,-1,1,TRUE,-1,-1
279,-1,1,TRUE,-1,-1
281,-1,1,TRUE,-1,-1
282,-1,1,TRUE,-1,-1
285,-1,1,TRUE,-1,-1
286,-1,1,TRUE,-1,-1
288,-1,1,TRUE,-1,-1
289,-1,1,TRUE,-1,-1
294,-1,2,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
297,-1,2,TRUE,-1,-1
298,-1,2,TRUE,-1,-1
301,-1,1,TRUE,-1,-1
302,-1,1,TRUE,-1,-1
304,-1,2,TRUE,-1,-1
305,-1,1,TRUE,-1,-1
309,-1,1,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
312,-1,1,TRUE,-1,-1
313,-1,1,TRUE,-1,-1
316,-1,1,TRUE,-1,-1
317,-1,1,TRUE,-1,-1
319,-1,1,TRUE,-1,-1
320,-1,1,TRUE,-1,-1
326,-1,1,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
329,-1,1,TRUE,-1,-1
330,-1,2,TRUE,-1,-1
333,-1,1,TRUE,-1,-1
334,-1,1,TRUE,-1,-1
336,-1,1,TRUE,-1,-1
337,-1,1,TRUE,-1,-1
341,-1,2,TRUE,-1,-1
342,-1,2,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,2,TRUE,-1,-1
348,-1,1,TRUE,-1,-1
349,-1,2,TRUE,-1,-1
351,-1,1,TRUE,-1,-1
352,-1,1,TRUE,-1,-1
357,-1,1,TRUE,-1,-1
358,-1,1,TRUE,-1,-1
360,-1,2,TRUE,-1,-1
361,-1,1,TRUE,-1,-1
364,-1,1,TRUE,-1,-1
365,-1,1,TRUE,-1,-1
367,-1,1,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
372,-1,1,TRUE,-1,-1
373,-1,1,TRUE,-1,-1
375,-1,1,TRUE,-1,-1
376,-1,1,TRUE,-1,-1
379,-1,2,TRUE,-1,-1
380,-1,1,TRUE,-1,-1
382,-1,1,TRUE,-1,-1
383,-1,1,TRUE,-1,-1
390,-1,1,TRUE,-1,-1
391,-1,1,TRUE,-1,-1
393,-1,2,TRUE,-1,-1
394,-1,2,TRUE,-1,-1
397,-1,2,TRUE,-1,-1
398,-1,2,TRUE,-1,-1
400,-1,1,TRUE,-1,-1
401,-1,2,TRUE,-1,-1
405,-1,1,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
408,-1,1,TRUE,-1,-1
409,-1,1,TRUE,-1,-1
412,-1,2,TRUE,-1,-1
413,-1,1,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
416,-1,1,TRUE,-1,-1
421,-1,2,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
424,-1,2,TRUE,-1,-1
425,-1,1,TRUE,-1,-1
428,-1,1,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
431,-1,1,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,2,TRUE,-1,-1
437,-1,1,TRUE,-1,-1
439,-1,1,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
442,-1,1,TRUE,-1,-1
444,-1,1,TRUE,-1,-1
445,-1,2,TRUE,-1,-1
451,-1,1,TRUE,-1,-1
452,-1,1,TRUE,-1,-1
454,-1,1,TRUE,-1,-1
455,-1,2,TRUE,-1,-1
458,-1,1,TRUE,-1,-1
459,-1,1,TRUE,-1,-1
461,-1,2,TRUE,-1,-1
462,-1,1,TRUE,-1,-1
466,-1,1,TRUE,-1,-1
467,-1,1,TRUE,-1,-1
469,-1,1,TRUE,-1,-1
470,-1,1,TRUE,-1,-1
473,-1,2,TRUE,-1,-1
474,-1,1,TRUE,-1,-1
476,-1,2,TRUE,-1,-1
477,-1,1,TRUE,-1,-1
482,-1,1,TRUE,-1,-1
483,-1,1,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
486,-1,1,TRUE,-1,-1
489,-1,1,TRUE,-1,-1
490,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
493,-1,1,TRUE,-1,-1
497,-1,1,TRUE,-1,-1
498,-1,2,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
501,-1,1,TRUE,-1,-1
504,-1,1,TRUE,-1,-1
505,-1,1,TRUE,-1,-1
507,-1,1,TRUE,-1,-1
508,-1,1,TRUE,-1,-1
