412,-1,1,TRUE,-1,-1
413,-1,1,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
416,-1,1,TRUE,-1,-1
421,-1,1,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
424,-1,2,TRUE,-1,-1
425,-1,1,TRUE,-1,-1
428,-1,1,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
431,-1,1,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,1,TRUE,-1,-1
437,-1,1,TRUE,-1,-1
439,-1,1,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
443,-1,1,TRUE,-1,-1
444,-1,1,TRUE,-1,-1
446,-1,1,TRUE,-1,-1
447,-1,1,TRUE,-1,-1
453,-1,1,TRUE,-1,-1
454,-1,1,TRUE,-1,-1
456,-1,1,TRUE,-1,-1
457,-1,1,TRUE,-1,-1
460,-1,1,TRUE,-1,-1
461,-1,1,TRUE,-1,-1
463,-1,1,TRUE,-1,-1
464,-1,2,TRUE,-1,-1
468,-1,1,TRUE,-1,-1
469,-1,2,TRUE,-1,-1
471,-1,1,TRUE,-1,-1
472,-1,1,TRUE,-1,-1
475,-1,2,TRUE,-1,-1
476,-1,2,TRUE,-1,-1
478,-1,1,TRUE,-1,-1
479,-1,1,TRUE,-1,-1
484,-1,1,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
487,-1,1,TRUE,-1,-1
488,-1,1,TRUE,-1,-1
491,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
494,-1,1,TRUE,-1,-1
495,-1,1,TRUE,-1,-1
499,-1,1,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
502,-1,2,TRUE,-1,-1
503,-1,1,TRUE,-1,-1
505,-1,2,TRUE,-1,-1
507,-1,2,TRUE,-1,-1
508,-1,1,TRUE,-1,-1
