173,-1,2,TRUE,-1,-1
174,-1,2,TRUE,-1,-1
176,-1,2,TRUE,-1,-1
177,-1,2,TRUE,-1,-1
181,-1,2,TRUE,-1,-1
182,-1,2,TRUE,-1,-1
184,-1,2,TRUE,-1,-1
185,-1,1,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,2,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,2,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,1,TRUE,-1,-1
201,-1,1,TRUE,-1,-1
202,-1,1,TRUE,-1,-1
205,-1,2,TRUE,-1,-1
206,-1,1,TRUE,-1,-1
208,-1,2,TRUE,-1,-1
209,-1,2,TRUE,-1,-1
213,-1,2,TRUE,-1,-1
214,-1,2,TRUE,-1,-1
216,-1,2,TRUE,-1,-1
217,-1,1,TRUE,-1,-1
220,-1,1,TRUE,-1,-1
221,-1,1,TRUE,-1,-1
223,-1,1,TRUE,-1,-1
224,-1,1,TRUE,-1,-1
229,-1,2,TRUE,-1,-1
230,-1,2,TRUE,-1,-1
232,-1,2,TRUE,-1,-1
233,-1,1,TRUE,-1,-1
236,-1,2,TRUE,-1,-1
237,-1,2,TRUE,-1,-1
239,-1,1,TRUE,-1,-1
240,-1,2,TRUE,-1,-1
244,-1,1,TRUE,-1,-1
245,-1,1,TRUE,-1,-1
247,-1,2,TRUE,-1,-1
248,-1,1,TRUE,-1,-1
251,-1,2,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,1,TRUE,-1,-1
255,-1,1,TRUE,-1,-1
263,-1,1,TRUE,-1,-1
264,-1,1,TRUE,-1,-1
266,-1,1,TRUE,-1,-1
267,-1,1,TRUE,-1,-1
270,-1,2,TRUE,-1,-1
271,-1,2,TRUE,-1,-1
273,-1,2,TRUE,-1,-1
274,-1,1,TRUE,-1,-1
278,-1,1,TRUE,-1,-1
279,-1,1,TRUE,-1,-1
281,-1,1,TRUE,-1,-1
282,-1,1,TRUE,-1,-1
285,-1,1,TRUE,-1,-1
286,-1,1,TRUE,-1,-1
288,-1,2,TRUE,-1,-1
289,-1,1,TRUE,-1,-1
294,-1,2,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
297,-1,1,TRUE,-1,-1
298,-1,2,TRUE,-1,-1
301,-1,2,TRUE,-1,-1
302,-1,2,TRUE,-1,-1
304,-1,1,TRUE,-1,-1
305,-1,2,TRUE,-1,-1
309,-1,1,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
312,-1,1,TRUE,-1,-1
313,-1,1,TRUE,-1,-1
316,-1,1,TRUE,-1,-1
317,-1,1,TRUE,-1,-1
319,-1,1,TRUE,-1,-1
320,-1,1,TRUE,-1,-1
326,-1,1,TRUE,-1,-1
327,-1,1,TRUE,-1,-1
329,-1,1,TRUE,-1,-1
330,-1,1,TRUE,-1,-1
333,-1,1,TRUE,-1,-1
334,-1,1,TRUE,-1,-1
336,-1,1,TRUE,-1,-1
337,-1,1,TRUE,-1,-1
341,-1,1,TRUE,-1,-1
342,-1,1,TRUE,-1,-1
344,-1,1,TRUE,-1,-1
345,-1,1,TRUE,-1,-1
348,-1,1,TRUE,-1,-1
349,-1,1,TRUE,-1,-1
351,-1,1,TRUE,-1,-1
352,-1,1,TRUE,-1,-1
357,-1,2,TRUE,-1,-1
358,-1,1,TRUE,-1,-1
360,-1,1,TRUE,-1,-1
361,-1,2,TRUE,-1,-1
364,-1,2,TRUE,-1,-1
365,-1,1,TRUE,-1,-1
367,-1,1,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
372,-1,2,TRUE,-1,-1
373,-1,1,TRUE,-1,-1
375,-1,1,TRUE,-1,-1
376,-1,1,TRUE,-1,-1
379,-1,1,TRUE,-1,-1
380,-1,1,TRUE,-1,-1
382,-1,1,TRUE,-1,-1
383,-1,1,TRUE,-1,-1
390,-1,2,TRUE,-1,-1
391,-1,1,TRUE,-1,-1
393,-1,1,TRUE,-1,-1
394,-1,1,TRUE,-1,-1
397,-1,1,TRUE,-1,-1
398,-1,1,TRUE,-1,-1
400,-1,2,TRUE,-1,-1
401,-1,1,TRUE,-1,-1
405,-1,1,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
408,-1,2,TRUE,-1,-1
409,-1,2,TRUE,-1,-1
412,-1,1,TRUE,-1,-1
413,-1,1,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
416,-1,1,TRUE,-1,-1
421,-1,2,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
424,-1,1,TRUE,-1,-1
425,-1,1,TRUE,-1,-1
428,-1,2,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
431,-1,2,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,1,TRUE,-1,-1
437,-1,1,TRUE,-1,-1
439,-1,1,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
443,-1,1,TRUE,-1,-1
444,-1,2,TRUE,-1,-1
446,-1,1,TRUE,-1,-1
447,-1,1,TRUE,-1,-1
453,-1,2,TRUE,-1,-1
454,-1,1,TRUE,-1,-1
456,-1,1,TRUE,-1,-1
457,-1,1,TRUE,-1,-1
460,-1,2,TRUE,-1,-1
461,-1,2,TRUE,-1,-1
463,-1,1,TRUE,-1,-1
464,-1,2,TRUE,-1,-1
468,-1,2,TRUE,-1,-1
469,-1,2,TRUE,-1,-1
471,-1,2,TRUE,-1,-1
472,-1,1,TRUE,-1,-1
475,-1,2,TRUE,-1,-1
476,-1,2,TRUE,-1,-1
478,-1,1,TRUE,-1,-1
479,-1,1,TRUE,-1,-1
484,-1,2,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
487,-1,1,TRUE,-1,-1
488,-1,1,TRUE,-1,-1
491,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
494,-1,1,TRUE,-1,-1
495,-1,1,TRUE,-1,-1
499,-1,1,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
502,-1,1,TRUE,-1,-1
503,-1,1,TRUE,-1,-1
506,-1,1,TRUE,-1,-1
507,-1,1,TRUE,-1,-1
509,-1,1,TRUE,-1,-1
510,-1,1,TRUE,-1,-1
