119,27,0.798,FALSE,120,121
122,25,0.443,FALSE,123,126
123,9,1.348,FALSE,124,125
126,3,0.837,FALSE,127,128
129,5,1.005,FALSE,130,193
130,27,0.894,FALSE,131,162
131,27,0.851,FALSE,132,147
132,5,0.853,FALSE,133,140
133,26,0.865,FALSE,134,137
134,20,0.775,FALSE,135,136
137,25,1.029,FALSE,138,139
140,8,0.543,FALSE,141,144
141,21,0.946,FALSE,142,143
144,25,1.023,FALSE,145,146
147,22,1.047,FALSE,148,155
148,3,0.748,FALSE,149,152
149,22,0.796,FALSE,150,151
152,22,0.792,FALSE,153,154
155,0,1.237,FALSE,156,159
156,25,1.075,FALSE,157,158
159,3,0.485,FALSE,160,161
162,22,1.025,FALSE,163,178
163,22,0.797,FALSE,164,171
164,24,1.1,FALSE,165,168
165,27,0.971,FALSE,166,167
168,24,1.231,FALSE,169,170
171,25,1.073,FALSE,172,175
172,10,1.159,FALSE,173,174
175,24,1.102,FALSE,176,177
178,3,1.533,FALSE,179,186
179,21,1.067,FALSE,180,183
180,26,0.893,FALSE,181,182
183,17,1.385,FALSE,184,185
186,25,0.657,FALSE,187,190
187,10,1.391,FALSE,188,189
190,27,1.003,FALSE,191,192
193,25,1.093,FALSE,194,225
194,8,0.543,FALSE,195,210
195,5,1.783,FALSE,196,203
196,9,1.045,FALSE,197,200
197,25,0.637,FALSE,198,199
200,0,1.287,FALSE,201,202
203,17,0.797,FALSE,204,207
204,25,0.649,FALSE,205,206
207,9,1.056,FALSE,208,209
210,25,0.642,FALSE,211,218
211,26,0.978,FALSE,212,215
212,23,1.239,FALSE,213,214
215,0,0.533,FALSE,216,217
218,9,1.224,FALSE,219,222
219,3,1.671,FALSE,220,221
222,0,1.246,FALSE,223,224
225,27,0.966,FALSE,226,241
226,9,1.986,FALSE,227,234
227,17,2.005,FALSE,228,231
228,27,0.859,FALSE,229,230
231,25,1.549,FALSE,232,233
234,12,0.554,FALSE,235,238
235,5,2.001,FALSE,236,237
238,24,1.001,FALSE,239,240
241,16,1.911,FALSE,242,249
242,5,1.237,FALSE,243,246
243,21,1.018,FALSE,244,245
246,21,1.024,FALSE,247,248
249,22,1.026,FALSE,250,253
250,13,0.895,FALSE,251,252
253,24,1,FALSE,254,255
256,25,1.365,FALSE,257,384
257,3,2.228,FALSE,258,321
258,25,0.663,FALSE,259,290
259,5,1.727,FALSE,260,275
260,24,0.703,FALSE,261,268
261,3,1.659,FALSE,262,265
262,13,1.114,FALSE,263,264
265,27,0.953,FALSE,266,267
268,27,1.116,FALSE,269,272
269,0,1.738,FALSE,270,271
272,9,1.428,FALSE,273,274
275,17,0.796,FALSE,276,283
276,16,0.637,FALSE,277,280
277,10,-0.985,FALSE,278,279
280,0,2.29,FALSE,281,282
283,0,1.867,FALSE,284,287
284,24,1.847,FALSE,285,286
287,5,2.292,FALSE,288,289
290,5,1.709,FALSE,291,306
291,0,2.045,FALSE,292,299
292,22,1.017,FALSE,293,296
293,8,0.543,FALSE,294,295
296,9,1.371,FALSE,297,298
299,22,1.177,FALSE,300,303
300,13,0.641,FALSE,301,302
303,6,-1.786,FALSE,304,305
306,22,1.118,FALSE,307,314
307,13,1.058,FALSE,308,311
308,27,1.138,FALSE,309,310
311,12,0.554,FALSE,312,313
314,8,0.543,FALSE,315,318
315,13,0.89,FALSE,316,317
318,27,1.395,FALSE,319,320
321,0,1.441,FALSE,322,353
322,23,1.204,FALSE,323,338
323,22,1.149,FALSE,324,331
324,24,1.031,FALSE,325,328
325,22,0.767,FALSE,326,327
328,3,2.733,FALSE,329,330
331,18,-1.475,FALSE,332,335
332,5,1.697,FALSE,333,334
335,3,2.978,FALSE,336,337
338,27,1.135,FALSE,339,346
339,10,-0.911,FALSE,340,343
340,23,1.378,FALSE,341,342
343,23,1.347,FALSE,344,345
346,22,1.005,FALSE,347,350
347,2,-1.666,FALSE,348,349
350,17,2.356,FALSE,351,352
353,26,1.389,FALSE,354,369
354,21,2.43,FALSE,355,362
355,27,1.087,FALSE,356,359
356,24,1.039,FALSE,357,358
359,24,1.013,FALSE,360,361
362,27,1.63,FALSE,363,366
363,5,2.08,FALSE,364,365
366,0,2.017,FALSE,367,368
369,23,1.412,FALSE,370,377
370,8,0.543,FALSE,371,374
371,22,1.426,FALSE,372,373
374,13,3.573,FALSE,375,376
377,0,2.699,FALSE,378,381
378,22,1.646,FALSE,379,380
381,27,1.176,FALSE,382,383
384,3,1.886,FALSE,385,448
385,27,1.076,FALSE,386,417
386,25,1.794,FALSE,387,402
387,21,1.004,FALSE,388,395
388,17,2.29,FALSE,389,392
389,5,1.493,FALSE,390,391
392,1,1.698,FALSE,393,394
395,17,1.371,FALSE,396,399
396,22,1.04,FALSE,397,398
399,25,1.681,FALSE,400,401
402,12,1.661,FALSE,403,410
403,16,1.911,FALSE,404,407
404,5,1.706,FALSE,405,406
407,17,1.288,FALSE,408,409
410,21,1.176,FALSE,411,414
411,22,1.03,FALSE,412,413
414,22,1.052,FALSE,415,416
417,17,1.438,FALSE,418,433
418,12,1.661,FALSE,419,426
419,16,1.911,FALSE,420,423
420,25,2.035,FALSE,421,422
423,9,1.942,FALSE,424,425
426,22,1.063,FALSE,427,430
427,25,1.731,FALSE,428,429
430,27,1.355,FALSE,431,432
433,5,2.006,FALSE,434,441
434,21,1.165,FALSE,435,438
435,22,1.06,FALSE,436,437
438,24,1.038,FALSE,439,440
441,24,1.121,FALSE,442,445
442,21,1.373,FALSE,443,444
445,8,0.543,FALSE,446,447
448,23,1.249,FALSE,449,478
449,24,1.085,FALSE,450,463
450,25,1.7,FALSE,451,456
451,2,1.743,FALSE,452,455
452,25,1.589,FALSE,453,454
456,22,1.031,FALSE,457,460
457,24,0.707,FALSE,458,459
460,26,1.611,FALSE,461,462
463,23,1.022,FALSE,464,471
464,5,3.58,FALSE,465,468
465,25,1.585,FALSE,466,467
468,6,-1.726,FALSE,469,470
471,27,1.314,FALSE,472,475
472,22,0.615,FALSE,473,474
475,22,1.027,FALSE,476,477
478,3,3.042,FALSE,479,494
479,25,1.69,FALSE,480,487
480,24,1.191,FALSE,481,484
481,0,1.624,FALSE,482,483
484,9,1.763,FALSE,485,486
487,22,1.009,FALSE,488,491
488,24,1.382,FALSE,489,490
491,21,0.592,FALSE,492,493
494,5,1.536,FALSE,495,502
495,24,1.341,FALSE,496,499
496,25,1.368,FALSE,497,498
499,3,4.207,FALSE,500,501
502,15,-1.375,FALSE,503,506
503,7,0.279,FALSE,504,505
506,27,1.094,FALSE,507,508
8,-1,1,TRUE,-1,-1
9,-1,2,TRUE,-1,-1
11,-1,2,TRUE,-1,-1
12,-1,1,TRUE,-1,-1
15,-1,1,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,2,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,1,TRUE,-1,-1
26,-1,2,TRUE,-1,-1
27,-1,2,TRUE,-1,-1
30,-1,2,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,2,TRUE,-1,-1
34,-1,2,TRUE,-1,-1
39,-1,2,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,2,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,1,TRUE,-1,-1
47,-1,1,TRUE,-1,-1
49,-1,1,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,2,TRUE,-1,-1
55,-1,2,TRUE,-1,-1
57,-1,1,TRUE,-1,-1
58,-1,2,TRUE,-1,-1
61,-1,1,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,2,TRUE,-1,-1
65,-1,2,TRUE,-1,-1
71,-1,2,TRUE,-1,-1
72,-1,1,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,1,TRUE,-1,-1
79,-1,1,TRUE,-1,-1
81,-1,2,TRUE,-1,-1
82,-1,1,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,2,TRUE,-1,-1
89,-1,1,TRUE,-1,-1
90,-1,1,TRUE,-1,-1
93,-1,1,TRUE,-1,-1
94,-1,2,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,2,TRUE,-1,-1
102,-1,2,TRUE,-1,-1
103,-1,2,TRUE,-1,-1
105,-1,2,TRUE,-1,-1
106,-1,2,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,1,TRUE,-1,-1
112,-1,2,TRUE,-1,-1
113,-1,2,TRUE,-1,-1
117,-1,1,TRUE,-1,-1
118,-1,2,TRUE,-1,-1
120,-1,2,TRUE,-1,-1
121,-1,1,TRUE,-1,-1
124,-1,1,TRUE,-1,-1
125,-1,2,TRUE,-1,-1
127,-1,2,TRUE,-1,-1
128,-1,2,TRUE,-1,-1
135,-1,2,TRUE,-1,-1
136,-1,2,TRUE,-1,-1
138,-1,2,TRUE,-1,-1
139,-1,1,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,2,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,1,TRUE,-1,-1
150,-1,2,TRUE,-1,-1
151,-1,1,TRUE,-1,-1
153,-1,2,TRUE,-1,-1
154,-1,2,TRUE,-1,-1
157,-1,2,TRUE,-1,-1
158,-1,2,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,2,TRUE,-1,-1
166,-1,1,TRUE,-1,-1
167,-1,1,TRUE,-1,-1
169,-1,2,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
173,-1,1,TRUE,-1,-1
174,-1,1,TRUE,-1,-1
176,-1,1,TRUE,-1,-1
177,-1,1,TRUE,-1,-1
181,-1,1,TRUE,-1,-1
182,-1,2,TRUE,-1,-1
184,-1,2,TRUE,-1,-1
185,-1,2,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,1,TRUE,-1,-1
191,-1,2,TRUE,-1,-1
192,-1,1,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,2,TRUE,-1,-1
201,-1,2,TRUE,-1,-1
202,-1,2,TRUE,-1,-1
205,-1,1,TRUE,-1,-1
206,-1,2,TRUE,-1,-1
208,-1,2,TRUE,-1,-1
209,-1,2,TRUE,-1,-1
213,-1,2,TRUE,-1,-1
214,-1,2,TRUE,-1,-1
216,-1,1,TRUE,-1,-1
217,-1,2,TRUE,-1,-1
220,-1,2,TRUE,-1,-1
221,-1,2,TRUE,-1,-1
223,-1,2,TRUE,-1,-1
224,-1,2,TRUE,-1,-1
229,-1,2,TRUE,-1,-1
230,-1,1,TRUE,-1,-1
232,-1,2,TRUE,-1,-1
233,-1,1,TRUE,-1,-1
236,-1,2,TRUE,-1,-1
237,-1,2,TRUE,-1,-1
239,-1,2,TRUE,-1,-1
240,-1,2,TRUE,-1,-1
244,-1,1,TRUE,-1,-1
245,-1,1,TRUE,-1,-1
247,-1,1,TRUE,-1,-1
248,-1,2,TRUE,-1,-1
251,-1,1,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,1,TRUE,-1,-1
255,-1,2,TRUE,-1,-1
263,-1,1,TRUE,-1,-1
264,-1,2,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,1,TRUE,-1,-1
270,-1,1,TRUE,-1,-1
271,-1,1,TRUE,-1,-1
273,-1,1,TRUE,-1,-1
274,-1,1,TRUE,-1,-1
278,-1,1,TRUE,-1,-1
279,-1,1,TRUE,-1,-1
281,-1,2,TRUE,-1,-1
282,-1,1,TRUE,-1,-1
285,-1,2,TRUE,-1,-1
286,-1,2,TRUE,-1,-1
288,-1,1,TRUE,-1,-1
289,-1,1,TRUE,-1,-1
294,-1,1,TRUE,-1,-1
295,-1,2,TRUE,-1,-1
297,-1,2,TRUE,-1,-1
298,-1,2,TRUE,-1,-1
301,-1,1,TRUE,-1,-1
302,-1,1,TRUE,-1,-1
304,-1,2,TRUE,-1,-1
305,-1,1,TRUE,-1,-1
309,-1,2,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
312,-1,2,TRUE,-1,-1
313,-1,2,TRUE,-1,-1
316,-1,2,TRUE,-1,-1
317,-1,2,TRUE,-1,-1
319,-1,2,TRUE,-1,-1
320,-1,2,TRUE,-1,-1
326,-1,1,TRUE,-1,-1
327,-1,1,TRUE,-1,-1
329,-1,1,TRUE,-1,-1
330,-1,1,TRUE,-1,-1
333,-1,1,TRUE,-1,-1
334,-1,1,TRUE,-1,-1
336,-1,1,TRUE,-1,-1
337,-1,1,TRUE,-1,-1
341,-1,1,TRUE,-1,-1
342,-1,2,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,2,TRUE,-1,-1
348,-1,2,TRUE,-1,-1
349,-1,1,TRUE,-1,-1
351,-1,2,TRUE,-1,-1
352,-1,2,TRUE,-1,-1
357,-1,1,TRUE,-1,-1
358,-1,2,TRUE,-1,-1
360,-1,1,TRUE,-1,-1
361,-1,1,TRUE,-1,-1
364,-1,1,TRUE,-1,-1
365,-1,2,TRUE,-1,-1
367,-1,1,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
372,-1,1,TRUE,-1,-1
373,-1,1,TRUE,-1,-1
375,-1,1,TRUE,-1,-1
376,-1,1,TRUE,-1,-1
379,-1,1,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
382,-1,2,TRUE,-1,-1
383,-1,1,TRUE,-1,-1
390,-1,1,TRUE,-1,-1
391,-1,2,TRUE,-1,-1
393,-1,2,TRUE,-1,-1
394,-1,2,TRUE,-1,-1
397,-1,1,TRUE,-1,-1
398,-1,1,TRUE,-1,-1
400,-1,2,TRUE,-1,-1
401,-1,1,TRUE,-1,-1
405,-1,1,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
408,-1,1,TRUE,-1,-1
409,-1,1,TRUE,-1,-1
412,-1,1,TRUE,-1,-1
413,-1,1,TRUE,-1,-1
415,-1,1,TRUE,-1,-1
416,-1,1,TRUE,-1,-1
421,-1,1,TRUE,-1,-1
422,-1,1,TRUE,-1,-1
424,-1,1,TRUE,-1,-1
425,-1,1,TRUE,-1,-1
428,-1,1,TRUE,-1,-1
429,-1,1,TRUE,-1,-1
431,-1,1,TRUE,-1,-1
432,-1,1,TRUE,-1,-1
436,-1,1,TRUE,-1,-1
437,-1,1,TRUE,-1,-1
439,-1,1,TRUE,-1,-1
440,-1,1,TRUE,-1,-1
443,-1,1,TRUE,-1,-1
444,-1,1,TRUE,-1,-1
446,-1,2,TRUE,-1,-1
447,-1,1,TRUE,-1,-1
453,-1,1,TRUE,-1,-1
454,-1,1,TRUE,-1,-1
455,-1,2,TRUE,-1,-1
458,-1,1,TRUE,-1,-1
459,-1,1,TRUE,-1,-1
461,-1,1,TRUE,-1,-1
462,-1,1,TRUE,-1,-1
466,-1,1,TRUE,-1,-1
467,-1,1,TRUE,-1,-1
469,-1,2,TRUE,-1,-1
470,-1,1,TRUE,-1,-1
473,-1,2,TRUE,-1,-1
474,-1,1,TRUE,-1,-1
476,-1,1,TRUE,-1,-1
477,-1,1,TRUE,-1,-1
482,-1,1,TRUE,-1,-1
483,-1,1,TRUE,-1,-1
485,-1,1,TRUE,-1,-1
486,-1,2,TRUE,-1,-1
489,-1,1,TRUE,-1,-1
490,-1,1,TRUE,-1,-1
492,-1,1,TRUE,-1,-1
493,-1,1,TRUE,-1,-1
497,-1,2,TRUE,-1,-1
498,-1,1,TRUE,-1,-1
500,-1,1,TRUE,-1,-1
501,-1,2,TRUE,-1,-1
504,-1,1,TRUE,-1,-1
505,-1,1,TRUE,-1,-1
507,-1,2,TRUE,-1,-1
508,-1,1,TRUE,-1,-1
